trial,epoch,freeze_ratio,train_accuracy,val_accuracy,layer_0_train_separability,layer_0_test_separability,layer_1_train_separability,layer_1_test_separability,layer_2_train_separability,layer_2_test_separability,layer_3_train_separability,layer_3_test_separability,layer_4_train_separability,layer_4_test_separability,layer_5_train_separability,layer_5_test_separability
20,35,0.5,0.7542600035667419,0.47369998693466187,0.42996,0.417,0.53028,0.4881,0.57482,0.4822,0.64878,0.4914,0.7168,0.4957,0.73356,0.4824
20,36,0.5,0.7562000155448914,0.4787999987602234,0.43042,0.4179,0.53056,0.4897,0.5814,0.4802,0.66102,0.4873,0.7373,0.4899,0.757,0.483
20,37,0.5,0.7694000005722046,0.4715999960899353,0.43084,0.4175,0.53148,0.4875,0.57916,0.4834,0.65812,0.4901,0.73876,0.4852,0.75958,0.4782
20,38,0.5,0.7700200080871582,0.4754999876022339,0.43004,0.4169,0.5319,0.4864,0.58228,0.4836,0.66168,0.4865,0.7387,0.4845,0.76716,0.4773
20,39,0.5,0.7744600176811218,0.4675999879837036,0.4306,0.4163,0.53182,0.4922,0.57746,0.4825,0.65444,0.4893,0.73218,0.4858,0.76052,0.4781
20,40,0.5,0.7828599810600281,0.47609999775886536,0.42824,0.4172,0.5305,0.4845,0.57936,0.486,0.65678,0.4899,0.73626,0.4895,0.76266,0.4819
20,41,0.5,0.7887399792671204,0.4731000065803528,0.4301,0.4162,0.53096,0.4889,0.57874,0.4811,0.6608,0.4922,0.74246,0.4874,0.77092,0.4832
20,42,0.5,0.7930200099945068,0.4772999882698059,0.42928,0.4178,0.5321,0.489,0.57896,0.4806,0.66118,0.489,0.74248,0.4873,0.77202,0.4825
20,43,0.5,0.7973799705505371,0.46389999985694885,0.42922,0.4151,0.53238,0.4855,0.57748,0.4803,0.65922,0.4895,0.74186,0.4857,0.76994,0.4753
20,44,0.5,0.8032400012016296,0.462799996137619,0.43054,0.4187,0.53134,0.4873,0.5769,0.4806,0.6556,0.4837,0.73328,0.4819,0.76466,0.4712
20,45,0.5,0.8073999881744385,0.4738999903202057,0.42746,0.4155,0.5316,0.4833,0.58106,0.4835,0.66224,0.4875,0.75026,0.4887,0.78152,0.4772
20,46,0.5,0.8120599985122681,0.4652000069618225,0.42956,0.4192,0.53236,0.4862,0.5788,0.4861,0.66138,0.4874,0.7415,0.4838,0.77232,0.47
20,47,0.5,0.8126599788665771,0.48010000586509705,0.42982,0.4182,0.53006,0.486,0.58352,0.4852,0.66612,0.4904,0.75522,0.4877,0.7871,0.4749
20,48,0.5,0.8180599808692932,0.48100000619888306,0.42976,0.4174,0.53278,0.4849,0.58358,0.4882,0.6702,0.4932,0.76056,0.4905,0.7959,0.48
20,49,0.5,0.8223599791526794,0.4724000096321106,0.4297,0.4171,0.531,0.4854,0.5777,0.4862,0.66068,0.4859,0.74918,0.4904,0.7832,0.4745
20,50,0.5,0.8203999996185303,0.4661000072956085,0.43096,0.4186,0.53054,0.485,0.57866,0.4821,0.65894,0.4858,0.75134,0.488,0.786,0.4696
20,51,0.5,0.82805997133255,0.46779999136924744,0.42884,0.415,0.53066,0.4864,0.57918,0.482,0.66192,0.4854,0.75204,0.4861,0.78762,0.4744
20,52,0.5,0.8394200205802917,0.4643000066280365,0.42908,0.4175,0.52974,0.4852,0.58104,0.4833,0.6688,0.4888,0.7625,0.4861,0.80038,0.4698
20,53,0.5,0.8326399922370911,0.46880000829696655,0.42952,0.4148,0.531,0.4819,0.58488,0.483,0.67546,0.4923,0.7768,0.4842,0.81902,0.4781
20,54,0.5,0.8384799957275391,0.4569999873638153,0.4302,0.417,0.52872,0.4854,0.57948,0.4815,0.65862,0.4779,0.7435,0.4741,0.77546,0.4638
20,55,0.5,0.840719997882843,0.4666999876499176,0.43068,0.4147,0.52998,0.4845,0.58266,0.4848,0.67142,0.4903,0.77016,0.4853,0.81514,0.4714
20,56,0.5,0.8425999879837036,0.47589999437332153,0.4296,0.4181,0.5295,0.4846,0.57576,0.4755,0.65672,0.4859,0.74856,0.4898,0.78488,0.4705
20,57,0.5,0.8472599983215332,0.47119998931884766,0.42906,0.4167,0.53044,0.487,0.58348,0.4839,0.67466,0.4862,0.77398,0.4853,0.81936,0.4726
20,58,0.5,0.8486999869346619,0.4645000100135803,0.43002,0.4181,0.52994,0.487,0.58336,0.4803,0.67574,0.4849,0.77292,0.4827,0.81898,0.469
20,59,0.5,0.856660008430481,0.4681999981403351,0.42798,0.4162,0.53054,0.4838,0.58104,0.4833,0.6713,0.4864,0.7719,0.4781,0.81602,0.4687
20,60,0.5,0.8555399775505066,0.4652999937534332,0.42938,0.418,0.5298,0.4856,0.58344,0.4817,0.67438,0.4845,0.77338,0.4792,0.8172,0.4711
20,61,0.5,0.8523399829864502,0.4684000015258789,0.42822,0.4161,0.52996,0.4844,0.58436,0.4831,0.67302,0.4927,0.77758,0.487,0.8216,0.4696
20,62,0.5,0.8553799986839294,0.4562000036239624,0.42752,0.4153,0.5299,0.487,0.5812,0.478,0.67116,0.4848,0.76678,0.479,0.81838,0.4668
20,63,0.5,0.8582000136375427,0.4643999934196472,0.42868,0.4152,0.52964,0.4857,0.58112,0.4782,0.6661,0.4861,0.76464,0.4816,0.80768,0.47
20,64,0.5,0.8557599782943726,0.46399998664855957,0.429,0.4166,0.52968,0.4828,0.58372,0.4832,0.67656,0.4802,0.77686,0.4846,0.82576,0.4684
20,65,0.5,0.8677800297737122,0.45660001039505005,0.4287,0.4147,0.52822,0.4824,0.58228,0.476,0.6742,0.4824,0.78318,0.4753,0.83238,0.4637
20,66,0.5,0.8666800260543823,0.453900009393692,0.42852,0.4167,0.52744,0.4838,0.57732,0.4823,0.659,0.4866,0.7519,0.4812,0.79104,0.4655
20,67,0.5,0.862339973449707,0.4603999853134155,0.42836,0.4155,0.52706,0.4836,0.58118,0.4768,0.6684,0.4799,0.76956,0.4788,0.81796,0.4671
20,68,0.5,0.8689600229263306,0.4634999930858612,0.43076,0.4185,0.52918,0.4862,0.58358,0.4812,0.67572,0.486,0.7771,0.4834,0.8273,0.4686
20,69,0.5,0.8648200035095215,0.46230000257492065,0.42874,0.4169,0.52952,0.4874,0.58046,0.4803,0.671,0.4853,0.77524,0.485,0.82168,0.4651
20,70,0.5,0.8782200217247009,0.46889999508857727,0.42848,0.4143,0.5284,0.4858,0.57986,0.4832,0.67308,0.486,0.7775,0.4852,0.8239,0.4684
20,71,0.5,0.8657000064849854,0.45820000767707825,0.42822,0.4155,0.52978,0.4851,0.58016,0.4777,0.67546,0.49,0.77994,0.4801,0.8283,0.4605
20,72,0.5,0.8785200119018555,0.4652000069618225,0.428,0.4184,0.53076,0.4832,0.57754,0.4771,0.67246,0.4826,0.77334,0.4819,0.8182,0.4647
20,73,0.5,0.8702600002288818,0.4607999920845032,0.42934,0.4163,0.53088,0.4888,0.58438,0.4798,0.678,0.4825,0.78706,0.4788,0.8397,0.4607
20,74,0.5,0.8741999864578247,0.4666000008583069,0.42978,0.4168,0.53,0.4838,0.58308,0.4798,0.67614,0.4835,0.78302,0.4785,0.83886,0.4671
20,75,0.5,0.8795599937438965,0.46160000562667847,0.43012,0.4191,0.5301,0.487,0.5823,0.4847,0.675,0.4826,0.77656,0.4837,0.82504,0.4698
20,76,0.5,0.8833000063896179,0.4652000069618225,0.4299,0.4175,0.53042,0.4861,0.58182,0.4822,0.6723,0.4855,0.77948,0.4789,0.83256,0.4609
20,77,0.5,0.8736400008201599,0.4652999937534332,0.43042,0.4202,0.52924,0.4821,0.58484,0.483,0.68054,0.4854,0.79134,0.4824,0.85138,0.4664
20,78,0.5,0.8866000175476074,0.45980000495910645,0.42876,0.4173,0.52934,0.4845,0.5839,0.4818,0.67826,0.4865,0.78256,0.477,0.83744,0.4674
20,79,0.5,0.8795599937438965,0.45809999108314514,0.42834,0.4171,0.52882,0.4853,0.58388,0.4824,0.6737,0.4808,0.77916,0.4744,0.83328,0.4624
20,80,0.5,0.8871200084686279,0.46050000190734863,0.42986,0.4192,0.53044,0.4842,0.58062,0.4821,0.6694,0.4821,0.76814,0.4746,0.8222,0.4648
20,81,0.5,0.8892800211906433,0.4699999988079071,0.42794,0.4155,0.53008,0.4846,0.58324,0.4868,0.68246,0.489,0.7898,0.4789,0.84836,0.4695
20,82,0.5,0.8850600123405457,0.45879998803138733,0.42758,0.4163,0.52996,0.4846,0.58322,0.4803,0.68006,0.4837,0.78572,0.4768,0.8393,0.4643
20,83,0.5,0.8865799903869629,0.44190001487731934,0.42904,0.4167,0.5297,0.4854,0.57868,0.479,0.66436,0.4805,0.75828,0.4763,0.80592,0.4549
20,84,0.5,0.8845999836921692,0.45809999108314514,0.43054,0.4157,0.53134,0.4868,0.58688,0.4877,0.67342,0.4876,0.7756,0.4873,0.8312,0.4645
20,85,0.5,0.8894199728965759,0.4555000066757202,0.42894,0.4175,0.5296,0.4849,0.584,0.4781,0.6748,0.4815,0.77624,0.4804,0.83016,0.4644
20,86,0.5,0.8888000249862671,0.45969998836517334,0.42804,0.4153,0.52924,0.4807,0.58434,0.4776,0.67932,0.4852,0.78644,0.4765,0.841,0.4618
20,87,0.5,0.8920000195503235,0.4569999873638153,0.42668,0.4154,0.52972,0.4868,0.58326,0.4807,0.67682,0.4787,0.78516,0.476,0.8395,0.4551
20,88,0.5,0.8889999985694885,0.4584999978542328,0.42884,0.4151,0.53092,0.4845,0.58942,0.481,0.68994,0.4853,0.805,0.476,0.86894,0.4623
20,89,0.5,0.8992000222206116,0.45890000462532043,0.42936,0.4162,0.52978,0.4851,0.58308,0.4803,0.67448,0.4834,0.77418,0.4808,0.83028,0.4645
20,90,0.5,0.8872399926185608,0.4560999870300293,0.4298,0.417,0.52984,0.4854,0.5843,0.4789,0.67776,0.4827,0.785,0.4814,0.83886,0.4609
20,91,0.5,0.8944399952888489,0.4659999907016754,0.4282,0.4138,0.53102,0.4865,0.58744,0.4811,0.6886,0.4843,0.79912,0.4758,0.8663,0.4664
20,92,0.5,0.8945199847221375,0.4593000113964081,0.428,0.4159,0.52972,0.4842,0.58522,0.481,0.68482,0.4812,0.79578,0.4748,0.86032,0.4613
20,93,0.5,0.8961799740791321,0.4684999883174896,0.43,0.4165,0.53056,0.4854,0.58432,0.4847,0.68218,0.4841,0.7904,0.4831,0.85362,0.4724
20,94,0.5,0.8988800048828125,0.46380001306533813,0.42962,0.4151,0.53122,0.4817,0.5806,0.4863,0.67772,0.4862,0.78768,0.4789,0.84572,0.4678
20,95,0.5,0.8999999761581421,0.46209999918937683,0.42864,0.4164,0.52904,0.4844,0.58246,0.4821,0.67938,0.4862,0.7918,0.4809,0.85462,0.4652
20,96,0.5,0.8989599943161011,0.4555000066757202,0.42894,0.4166,0.53152,0.483,0.58408,0.4809,0.67664,0.4904,0.7773,0.4766,0.83702,0.4652
20,97,0.5,0.900879979133606,0.45509999990463257,0.43004,0.4162,0.52914,0.4828,0.58488,0.4811,0.67462,0.4857,0.7848,0.4777,0.84084,0.4655
20,98,0.5,0.8982599973678589,0.45649999380111694,0.42896,0.4172,0.53018,0.484,0.5791,0.4826,0.67346,0.4836,0.77548,0.4773,0.83332,0.459
20,99,0.5,0.9026600122451782,0.4564000070095062,0.42842,0.4166,0.5294,0.486,0.58582,0.4804,0.68522,0.4849,0.80038,0.4738,0.87006,0.4631
20,100,0.5,0.9010800123214722,0.4560000002384186,0.42872,0.416,0.53078,0.485,0.58646,0.479,0.68082,0.4811,0.7952,0.4776,0.86542,0.4623
21,0,0.5,0.10199999809265137,0.10649999976158142,0.39748,0.3902,0.42594,0.4102,0.38074,0.3759,0.37166,0.3605,0.38804,0.3711,0.35672,0.3504
21,1,0.5,0.3075999915599823,0.33160001039505005,0.38152,0.3797,0.43958,0.423,0.40176,0.3983,0.40782,0.3995,0.41732,0.4061,0.39794,0.3924
21,2,0.5,0.3779599964618683,0.4074000120162964,0.3977,0.3952,0.46032,0.4476,0.4281,0.4254,0.43492,0.4326,0.44586,0.4328,0.43198,0.4281
21,3,0.5,0.4081200063228607,0.4293999969959259,0.41512,0.4113,0.4782,0.4647,0.45224,0.4472,0.46212,0.4538,0.47248,0.4565,0.45846,0.4531
21,4,0.5,0.4311800003051758,0.45080000162124634,0.42034,0.4157,0.48684,0.4727,0.46912,0.4615,0.48022,0.4704,0.49146,0.4739,0.478,0.4712
21,5,0.5,0.4516800045967102,0.44339999556541443,0.42296,0.412,0.49426,0.4708,0.4798,0.4684,0.49196,0.4743,0.50182,0.4818,0.48982,0.4748
21,6,0.5,0.4691399931907654,0.46160000562667847,0.42616,0.4165,0.50366,0.48,0.49044,0.4668,0.50374,0.4765,0.51462,0.4838,0.50382,0.4786
21,7,0.5,0.48157998919487,0.4708000123500824,0.42668,0.4169,0.50598,0.4858,0.49456,0.4738,0.51002,0.4837,0.52232,0.4889,0.51096,0.4832
21,8,0.5,0.495059996843338,0.47859999537467957,0.43176,0.4206,0.51322,0.4862,0.50784,0.4832,0.5272,0.4974,0.54014,0.495,0.53072,0.4957
21,9,0.5,0.5055599808692932,0.4790000021457672,0.4328,0.4209,0.51668,0.4882,0.51472,0.4887,0.53526,0.4951,0.55072,0.5012,0.542,0.4932
21,10,0.5,0.5143600106239319,0.48089998960494995,0.43312,0.4221,0.51898,0.4922,0.51902,0.4881,0.54102,0.4969,0.55448,0.5024,0.54644,0.4985
21,11,0.5,0.527459979057312,0.4887999892234802,0.43426,0.4219,0.51922,0.494,0.52386,0.4899,0.54604,0.4989,0.5623,0.501,0.5554,0.4985
21,12,0.5,0.535319983959198,0.49380001425743103,0.43272,0.4264,0.52498,0.4958,0.53194,0.4924,0.56094,0.5043,0.57662,0.5089,0.57066,0.5079
21,13,0.5,0.5436599850654602,0.4948999881744385,0.43564,0.4235,0.52728,0.493,0.53912,0.4951,0.57002,0.5098,0.58668,0.5141,0.5795,0.5076
21,14,0.5,0.5575399994850159,0.4945000112056732,0.43258,0.4212,0.52134,0.494,0.53114,0.4868,0.55894,0.5017,0.5799,0.5101,0.57322,0.5057
21,15,0.5,0.5659000277519226,0.5022000074386597,0.43438,0.4227,0.52758,0.4972,0.54782,0.4937,0.58542,0.5095,0.60626,0.5117,0.60254,0.5123
21,16,0.5,0.5774999856948853,0.5065000057220459,0.43442,0.4237,0.53088,0.4992,0.55122,0.4993,0.5889,0.5129,0.61556,0.5201,0.60946,0.5224
21,17,0.5,0.5820199847221375,0.4952999949455261,0.43486,0.4259,0.53174,0.5006,0.55496,0.4951,0.59378,0.5072,0.62062,0.5101,0.61752,0.5075
21,18,0.5,0.5956799983978271,0.4952000081539154,0.43728,0.4259,0.53174,0.5006,0.55588,0.4969,0.59752,0.5103,0.62472,0.5123,0.62298,0.5113
21,19,0.5,0.6032800078392029,0.49459999799728394,0.4345,0.4205,0.53204,0.4969,0.56156,0.4932,0.60612,0.506,0.6384,0.5107,0.6391,0.5092
21,20,0.5,0.6160200238227844,0.49239999055862427,0.43578,0.4244,0.53288,0.4978,0.5588,0.49,0.59976,0.5019,0.6382,0.5058,0.6362,0.5061
21,21,0.5,0.6267200112342834,0.5085999965667725,0.43574,0.4244,0.53228,0.4997,0.56214,0.4891,0.6086,0.5043,0.64906,0.5166,0.65204,0.5136
21,22,0.5,0.6343799829483032,0.49720001220703125,0.43528,0.4232,0.53264,0.4996,0.56592,0.4949,0.61748,0.5059,0.65766,0.5088,0.6598,0.5031
21,23,0.5,0.6454600095748901,0.4975000023841858,0.43622,0.4238,0.53356,0.4967,0.56718,0.4911,0.62356,0.5024,0.67074,0.5063,0.673,0.5047
21,24,0.5,0.6535800099372864,0.4918000102043152,0.43566,0.4251,0.53392,0.499,0.56632,0.4956,0.61456,0.4999,0.65624,0.5054,0.65816,0.499
21,25,0.5,0.6646199822425842,0.49970000982284546,0.4353,0.4236,0.53292,0.4991,0.57056,0.4867,0.62688,0.4991,0.67728,0.5107,0.6818,0.5044
21,26,0.5,0.6728399991989136,0.4968000054359436,0.43556,0.4227,0.53458,0.5006,0.57546,0.4907,0.63492,0.5024,0.69092,0.5051,0.69986,0.5043
21,27,0.5,0.6829800009727478,0.49160000681877136,0.43708,0.4254,0.53378,0.4997,0.57254,0.4881,0.6322,0.499,0.6867,0.5035,0.69626,0.4975
21,28,0.5,0.6896399855613708,0.49129998683929443,0.437,0.4256,0.53342,0.4978,0.57232,0.4913,0.6343,0.4999,0.68936,0.5077,0.69816,0.4977
21,29,0.5,0.7044199705123901,0.47760000824928284,0.4362,0.4257,0.53516,0.4999,0.57632,0.4896,0.64486,0.4979,0.7037,0.496,0.71544,0.4908
21,30,0.5,0.7104399800300598,0.4952999949455261,0.43518,0.424,0.53412,0.4974,0.57882,0.4894,0.64698,0.5038,0.71522,0.5025,0.73032,0.4975
21,31,0.5,0.7226399779319763,0.4959000051021576,0.43458,0.4247,0.53464,0.4954,0.5766,0.4869,0.64668,0.5055,0.71264,0.5051,0.72958,0.5041
21,32,0.5,0.7273799777030945,0.47859999537467957,0.43512,0.4228,0.53234,0.4972,0.57938,0.4859,0.64774,0.5005,0.71406,0.4967,0.72752,0.4901
21,33,0.5,0.7343999743461609,0.48919999599456787,0.43618,0.4234,0.5336,0.4955,0.57956,0.4907,0.65062,0.4965,0.72382,0.4997,0.7366,0.4928
21,34,0.5,0.743340015411377,0.4726000130176544,0.43582,0.4227,0.53152,0.496,0.57344,0.4792,0.64364,0.4937,0.70714,0.4866,0.72272,0.4838
21,35,0.5,0.7456799745559692,0.48750001192092896,0.43476,0.4249,0.53458,0.4956,0.58136,0.4885,0.6543,0.4997,0.731,0.5019,0.74766,0.4937
21,36,0.5,0.7591400146484375,0.47920000553131104,0.4356,0.4239,0.5323,0.4949,0.58018,0.488,0.65618,0.5018,0.7263,0.4967,0.74466,0.489
21,37,0.5,0.7615000009536743,0.4652999937534332,0.4357,0.4226,0.53128,0.4989,0.56824,0.4872,0.63236,0.49,0.69086,0.4938,0.70028,0.4775
21,38,0.5,0.7620999813079834,0.4860999882221222,0.43602,0.4224,0.53414,0.4982,0.58254,0.4895,0.65818,0.4987,0.74054,0.495,0.76022,0.4966
21,39,0.5,0.771340012550354,0.48249998688697815,0.43446,0.4227,0.53426,0.4962,0.57962,0.4838,0.66052,0.4958,0.7433,0.4962,0.76148,0.4944
21,40,0.5,0.7810400128364563,0.4731999933719635,0.4354,0.4257,0.5335,0.4919,0.57938,0.4898,0.65214,0.4972,0.72902,0.4952,0.74284,0.4876
21,41,0.5,0.7798600196838379,0.4733000099658966,0.43418,0.4219,0.53406,0.4986,0.58198,0.4819,0.6611,0.4918,0.74164,0.4895,0.7638,0.4899
21,42,0.5,0.7879400253295898,0.4832000136375427,0.43482,0.4239,0.53096,0.496,0.5781,0.4867,0.65784,0.4969,0.74006,0.4967,0.76354,0.4909
21,43,0.5,0.7990999817848206,0.4699000120162964,0.43532,0.4215,0.53244,0.4941,0.5802,0.483,0.66192,0.4934,0.74672,0.492,0.77004,0.4791
21,44,0.5,0.7982199788093567,0.47920000553131104,0.43316,0.4218,0.53266,0.4912,0.58088,0.4852,0.6555,0.4938,0.7362,0.4957,0.75774,0.4889
21,45,0.5,0.794920027256012,0.4717999994754791,0.43422,0.4239,0.52854,0.4926,0.57792,0.4831,0.6541,0.4916,0.73664,0.4885,0.75978,0.4772
21,46,0.5,0.8070799708366394,0.48190000653266907,0.43542,0.4226,0.53236,0.4936,0.58282,0.4861,0.6663,0.4946,0.75224,0.4937,0.7798,0.4887
21,47,0.5,0.8109599947929382,0.4648999869823456,0.43514,0.4245,0.53168,0.4919,0.57726,0.4846,0.65084,0.489,0.73292,0.4827,0.75316,0.4746
21,48,0.5,0.8111600279808044,0.4745999872684479,0.43508,0.4252,0.53254,0.4935,0.5807,0.4852,0.66542,0.4931,0.76108,0.4914,0.7897,0.4787
21,49,0.5,0.8154399991035461,0.4788999855518341,0.43522,0.4259,0.53352,0.4961,0.58396,0.4858,0.6719,0.4996,0.76594,0.492,0.80466,0.4804
21,50,0.5,0.8194800019264221,0.4690000116825104,0.43532,0.4242,0.53298,0.4913,0.58026,0.4854,0.662,0.4952,0.74698,0.4892,0.77768,0.4794
21,51,0.5,0.8233000040054321,0.4641000032424927,0.4353,0.4231,0.53332,0.4903,0.58184,0.4859,0.66204,0.4904,0.75,0.4866,0.78038,0.4756
21,52,0.5,0.8294199705123901,0.4674000144004822,0.43484,0.4219,0.53152,0.4924,0.58338,0.4869,0.66696,0.4977,0.75764,0.4887,0.79042,0.48
21,53,0.5,0.8313800096511841,0.4717999994754791,0.43464,0.4237,0.53278,0.4928,0.58174,0.4831,0.6671,0.4934,0.7607,0.4892,0.79224,0.475
21,54,0.5,0.8322200179100037,0.4657999873161316,0.4345,0.4201,0.5313,0.4933,0.57892,0.4873,0.6634,0.4953,0.7545,0.495,0.78772,0.4857
21,55,0.5,0.8302000164985657,0.47369998693466187,0.43356,0.4207,0.5313,0.496,0.5783,0.4841,0.65622,0.4916,0.74466,0.4947,0.77072,0.484
21,56,0.5,0.8418999910354614,0.46869999170303345,0.4332,0.421,0.53182,0.4917,0.58326,0.4829,0.6681,0.495,0.7659,0.4846,0.8021,0.474
21,57,0.5,0.8373200297355652,0.47519999742507935,0.43342,0.421,0.53172,0.4924,0.58354,0.4839,0.6718,0.4966,0.76944,0.4917,0.80738,0.4747
21,58,0.5,0.84552001953125,0.47510001063346863,0.43468,0.4213,0.53072,0.4906,0.58344,0.4842,0.66828,0.5001,0.76386,0.4929,0.80026,0.4816
21,59,0.5,0.8459600210189819,0.46970000863075256,0.43488,0.4229,0.53204,0.4919,0.57966,0.484,0.66432,0.497,0.7567,0.4858,0.79596,0.4767
21,60,0.5,0.8521199822425842,0.474700003862381,0.43222,0.421,0.53236,0.4921,0.57986,0.4813,0.6636,0.4943,0.75454,0.489,0.79142,0.476
21,61,0.5,0.8563600182533264,0.4738999903202057,0.4338,0.4211,0.53204,0.4933,0.58348,0.4852,0.67206,0.4935,0.7747,0.4933,0.81394,0.4832
21,62,0.5,0.8565000295639038,0.45719999074935913,0.43366,0.4211,0.53298,0.4947,0.5817,0.4858,0.6661,0.489,0.76144,0.4884,0.79596,0.4731
21,63,0.5,0.8531799912452698,0.46790000796318054,0.43608,0.4256,0.53294,0.4967,0.58412,0.4859,0.66918,0.4976,0.76844,0.4881,0.81046,0.4792
21,64,0.5,0.8581200242042542,0.46720001101493835,0.43492,0.422,0.53246,0.4934,0.58276,0.4803,0.67,0.4901,0.77082,0.4865,0.81008,0.472
21,65,0.5,0.8667600154876709,0.46889999508857727,0.4351,0.4233,0.53156,0.4958,0.58274,0.4842,0.6744,0.494,0.77926,0.4904,0.82028,0.4687
21,66,0.5,0.8551599979400635,0.4652999937534332,0.43342,0.4216,0.53114,0.4929,0.5785,0.482,0.65834,0.4915,0.74592,0.4907,0.7777,0.4747
21,67,0.5,0.8619800209999084,0.4595000147819519,0.4345,0.425,0.53196,0.4944,0.58422,0.481,0.67472,0.4938,0.77464,0.4843,0.81956,0.4714
21,68,0.5,0.8656200170516968,0.46160000562667847,0.4347,0.4278,0.52978,0.4947,0.58344,0.4878,0.67038,0.4915,0.76266,0.488,0.8023,0.4711
21,69,0.5,0.8639400005340576,0.4650999903678894,0.4346,0.4256,0.53056,0.4918,0.5842,0.4817,0.67422,0.4925,0.77756,0.4857,0.82016,0.472
21,70,0.5,0.8657799959182739,0.4708000123500824,0.4344,0.424,0.53264,0.4949,0.5836,0.4819,0.67328,0.4927,0.77582,0.4881,0.8191,0.478
21,71,0.5,0.8675199747085571,0.4690000116825104,0.43464,0.4244,0.53324,0.4944,0.58572,0.4847,0.67374,0.4957,0.77648,0.4914,0.81826,0.4763
21,72,0.5,0.8742799758911133,0.4742000102996826,0.43288,0.4228,0.53178,0.4961,0.58186,0.4835,0.67278,0.4892,0.7819,0.4882,0.82862,0.4779
21,73,0.5,0.8725399971008301,0.47440001368522644,0.43302,0.4235,0.53178,0.492,0.58572,0.4818,0.67758,0.492,0.78736,0.4888,0.83328,0.4748
21,74,0.5,0.8692399859428406,0.46619999408721924,0.43348,0.4243,0.53054,0.4927,0.58266,0.4801,0.67236,0.4924,0.77694,0.4875,0.82086,0.4713
21,75,0.5,0.8753799796104431,0.4627000093460083,0.43454,0.4251,0.5328,0.4918,0.58626,0.4862,0.681,0.4905,0.78742,0.4879,0.83686,0.4684
21,76,0.5,0.8782600164413452,0.46720001101493835,0.4324,0.4235,0.53118,0.4902,0.58278,0.4797,0.67564,0.4904,0.78272,0.4819,0.83682,0.4677
21,77,0.5,0.8806599974632263,0.4675000011920929,0.4321,0.4216,0.53236,0.4919,0.58452,0.4822,0.67288,0.4889,0.7755,0.4859,0.82342,0.4673
21,78,0.5,0.8734599947929382,0.4706999957561493,0.43222,0.4208,0.53138,0.4943,0.58558,0.4866,0.67876,0.4938,0.78934,0.4904,0.84298,0.4749
21,79,0.5,0.8809999823570251,0.4717999994754791,0.43326,0.4247,0.53268,0.4948,0.5866,0.4872,0.68158,0.4986,0.79132,0.4909,0.84876,0.4746
21,80,0.5,0.8857200145721436,0.46000000834465027,0.4351,0.4236,0.53374,0.4921,0.58608,0.4833,0.67496,0.4985,0.77646,0.4853,0.82484,0.4698
21,81,0.5,0.8805999755859375,0.46549999713897705,0.4331,0.4243,0.53224,0.4904,0.58486,0.4813,0.68116,0.4891,0.78818,0.4844,0.84514,0.4659
21,82,0.5,0.8847000002861023,0.4625000059604645,0.43242,0.4226,0.53174,0.4938,0.5856,0.4808,0.68016,0.4897,0.78804,0.4809,0.84018,0.4719
21,83,0.5,0.8880800008773804,0.46459999680519104,0.43338,0.4227,0.5312,0.4925,0.58596,0.4826,0.67942,0.4965,0.79,0.4882,0.8479,0.4659
21,84,0.5,0.8891599774360657,0.46389999985694885,0.43228,0.421,0.5317,0.4907,0.58364,0.4838,0.67524,0.4929,0.77996,0.483,0.8303,0.4659
21,85,0.5,0.8850399851799011,0.4643999934196472,0.43378,0.4229,0.53054,0.4897,0.5848,0.4875,0.6777,0.4988,0.78526,0.4869,0.83886,0.4669
21,86,0.5,0.8883200287818909,0.4650000035762787,0.43344,0.425,0.5285,0.4908,0.58474,0.4819,0.67698,0.4929,0.78798,0.4831,0.84434,0.4653
21,87,0.5,0.8932999968528748,0.46630001068115234,0.43408,0.4223,0.53162,0.4936,0.58532,0.4835,0.68462,0.4976,0.80088,0.4887,0.8632,0.4729
21,88,0.5,0.8866199851036072,0.46720001101493835,0.4348,0.4258,0.5319,0.4932,0.5874,0.4845,0.68004,0.4995,0.78802,0.4918,0.84846,0.4693
21,89,0.5,0.8899999856948853,0.46549999713897705,0.43282,0.4226,0.53264,0.4935,0.58556,0.4823,0.6775,0.4915,0.78682,0.4853,0.84156,0.469
21,90,0.5,0.8950999975204468,0.4641999900341034,0.43316,0.424,0.52964,0.4913,0.5863,0.4819,0.67798,0.4922,0.78816,0.4886,0.84496,0.4662
21,91,0.5,0.8874599933624268,0.4648999869823456,0.43378,0.422,0.53094,0.49,0.58646,0.4801,0.6801,0.4921,0.79188,0.4795,0.84728,0.4616
21,92,0.5,0.8907600045204163,0.45750001072883606,0.4331,0.423,0.53144,0.4903,0.58734,0.4841,0.68588,0.4961,0.79802,0.4901,0.85678,0.465
21,93,0.5,0.897379994392395,0.46230000257492065,0.43378,0.4235,0.5305,0.4921,0.58262,0.4816,0.67322,0.4938,0.77842,0.4892,0.82658,0.4699
21,94,0.5,0.8986200094223022,0.46860000491142273,0.43386,0.4233,0.53044,0.493,0.58954,0.483,0.68544,0.494,0.8005,0.4855,0.86454,0.4721
21,95,0.5,0.8948000073432922,0.462799996137619,0.4342,0.4225,0.52992,0.4939,0.58526,0.4794,0.67926,0.4918,0.7893,0.4875,0.85102,0.4645
