trial,epoch,freeze_ratio,train_accuracy,val_accuracy,layer_0_train_separability,layer_0_test_separability,layer_1_train_separability,layer_1_test_separability,layer_2_train_separability,layer_2_test_separability,layer_3_train_separability,layer_3_test_separability,layer_4_train_separability,layer_4_test_separability,layer_5_train_separability,layer_5_test_separability
21,95,0.4,0.7202000021934509,0.16429999470710754,0.10892,0.1124,0.21764,0.1876,0.1776,0.1577,0.2175,0.1823,0.27914,0.1968,0.36944,0.1699
21,96,0.4,0.7074400186538696,0.16840000450611115,0.10842,0.1099,0.21692,0.1877,0.17492,0.1527,0.21578,0.1789,0.27718,0.1936,0.35342,0.1677
21,97,0.4,0.7225000262260437,0.16349999606609344,0.10818,0.1115,0.21606,0.1866,0.17634,0.1563,0.21712,0.1806,0.28084,0.1953,0.3708,0.1708
21,98,0.4,0.72079998254776,0.1648000031709671,0.1083,0.1111,0.21722,0.1872,0.176,0.1559,0.21576,0.1808,0.27662,0.1946,0.35558,0.172
21,99,0.4,0.7283999919891357,0.17170000076293945,0.10858,0.1133,0.21808,0.1891,0.17714,0.1579,0.21418,0.1788,0.27384,0.1933,0.34818,0.1693
21,100,0.4,0.7057399749755859,0.16699999570846558,0.10858,0.1114,0.21614,0.187,0.17642,0.1564,0.21586,0.1809,0.27788,0.1962,0.35462,0.1677
22,0,0.4,0.010520000010728836,0.010999999940395355,0.16828,0.1396,0.20026,0.1561,0.15862,0.1327,0.14918,0.1262,0.17802,0.1365,0.1411,0.1189
22,1,0.4,0.05578000098466873,0.08749999850988388,0.10474,0.1005,0.17996,0.1591,0.12898,0.1228,0.13644,0.1278,0.15728,0.1359,0.1189,0.1156
22,2,0.4,0.0979200005531311,0.11840000003576279,0.11016,0.1074,0.1975,0.181,0.14564,0.1395,0.15954,0.1472,0.18256,0.1592,0.14654,0.1412
22,3,0.4,0.12931999564170837,0.1492999941110611,0.1114,0.1113,0.20678,0.1842,0.15842,0.1514,0.17644,0.1662,0.20304,0.1812,0.17092,0.1592
22,4,0.4,0.15569999814033508,0.15690000355243683,0.1109,0.1098,0.21178,0.1859,0.16074,0.1525,0.18382,0.1727,0.2127,0.1877,0.1841,0.1733
22,5,0.4,0.17353999614715576,0.1678999960422516,0.11228,0.1093,0.21398,0.1901,0.1643,0.1554,0.18848,0.1768,0.21838,0.194,0.19378,0.1772
22,6,0.4,0.1859000027179718,0.17229999601840973,0.11832,0.1142,0.21638,0.1898,0.16782,0.1555,0.19518,0.1801,0.22544,0.2005,0.19724,0.1849
22,7,0.4,0.1950400024652481,0.19249999523162842,0.11676,0.1141,0.21918,0.1934,0.17442,0.1662,0.20018,0.1821,0.23322,0.2059,0.20824,0.1905
22,8,0.4,0.2051600068807602,0.19329999387264252,0.11576,0.1125,0.22186,0.1933,0.1751,0.1632,0.20332,0.185,0.23784,0.2083,0.21244,0.1884
22,9,0.4,0.21493999660015106,0.19499999284744263,0.11868,0.1149,0.22378,0.1972,0.17712,0.1642,0.20738,0.1868,0.2432,0.208,0.21746,0.1934
22,10,0.4,0.22346000373363495,0.20600000023841858,0.11738,0.1116,0.22402,0.196,0.18038,0.1636,0.2086,0.1876,0.24978,0.2115,0.22468,0.1942
22,11,0.4,0.23336000740528107,0.20010000467300415,0.12008,0.1152,0.22736,0.1983,0.17868,0.1655,0.2142,0.1886,0.25206,0.2131,0.22762,0.1991
22,12,0.4,0.24211999773979187,0.2079000025987625,0.11902,0.1131,0.22712,0.1967,0.18246,0.163,0.21462,0.1895,0.25594,0.2136,0.23488,0.1989
22,13,0.4,0.24848000705242157,0.2069000005722046,0.11926,0.1144,0.2278,0.1948,0.18142,0.1652,0.21582,0.1901,0.25838,0.2126,0.23726,0.198
22,14,0.4,0.25870001316070557,0.21969999372959137,0.1192,0.1133,0.22948,0.1961,0.1844,0.1668,0.21944,0.1899,0.26412,0.2174,0.24524,0.2063
22,15,0.4,0.26565998792648315,0.21490000188350677,0.12014,0.1125,0.22874,0.1935,0.18522,0.1674,0.2193,0.1852,0.2663,0.2126,0.25114,0.2005
22,16,0.4,0.2766599953174591,0.2054000049829483,0.11974,0.1112,0.23052,0.1959,0.18544,0.1652,0.2197,0.1905,0.26712,0.2134,0.2503,0.2007
22,17,0.4,0.2877599895000458,0.21789999306201935,0.12198,0.1152,0.23028,0.194,0.18642,0.1653,0.22338,0.1935,0.27182,0.2154,0.2605,0.2037
22,18,0.4,0.2992999851703644,0.2094999998807907,0.11936,0.1117,0.23082,0.1964,0.18654,0.1687,0.22366,0.1917,0.27254,0.2157,0.26226,0.2062
22,19,0.4,0.30583998560905457,0.21690000593662262,0.12054,0.115,0.23168,0.1964,0.18682,0.1674,0.22202,0.1917,0.27504,0.2155,0.26544,0.2065
22,20,0.4,0.31738001108169556,0.2150000035762787,0.12118,0.1139,0.22986,0.1951,0.18524,0.1651,0.22258,0.19,0.27856,0.2158,0.27192,0.2055
22,21,0.4,0.33191999793052673,0.21539999544620514,0.11862,0.1118,0.23042,0.1944,0.18802,0.169,0.2231,0.1918,0.27854,0.2162,0.27708,0.2073
22,22,0.4,0.3404200077056885,0.21170000731945038,0.12084,0.1144,0.23098,0.1963,0.18682,0.1672,0.2233,0.1924,0.28078,0.2137,0.27846,0.2037
22,23,0.4,0.35128000378608704,0.21529999375343323,0.12214,0.1164,0.23144,0.1979,0.18928,0.1665,0.22402,0.1913,0.28252,0.2116,0.28182,0.2035
22,24,0.4,0.36357998847961426,0.21130000054836273,0.12108,0.1128,0.2329,0.1938,0.18628,0.1636,0.22592,0.1898,0.28544,0.2094,0.28748,0.1983
22,25,0.4,0.37814000248908997,0.2190999984741211,0.12044,0.113,0.23042,0.1953,0.18992,0.1648,0.22468,0.1921,0.28488,0.2119,0.29284,0.2018
22,26,0.4,0.38637998700141907,0.20329999923706055,0.12058,0.1118,0.23042,0.1924,0.1887,0.165,0.22488,0.1923,0.284,0.2098,0.29412,0.1999
22,27,0.4,0.39809998869895935,0.20479999482631683,0.12112,0.112,0.23062,0.1954,0.1877,0.165,0.22616,0.1892,0.2847,0.2101,0.29914,0.199
22,28,0.4,0.41025999188423157,0.20149999856948853,0.11932,0.1101,0.23186,0.1949,0.1872,0.1649,0.22496,0.1902,0.28634,0.2095,0.30114,0.199
22,29,0.4,0.42024001479148865,0.20250000059604645,0.12058,0.1129,0.23094,0.1939,0.18972,0.1659,0.2269,0.1901,0.29028,0.2157,0.30628,0.2002
22,30,0.4,0.4337399899959564,0.20520000159740448,0.11972,0.1116,0.23122,0.1954,0.18756,0.1652,0.22686,0.1926,0.29076,0.2105,0.30984,0.1948
22,31,0.4,0.44609999656677246,0.1940000057220459,0.12084,0.1147,0.23198,0.1914,0.18878,0.1667,0.22744,0.1911,0.2908,0.2096,0.31076,0.1965
22,32,0.4,0.45298001170158386,0.1956000030040741,0.12028,0.1113,0.23102,0.1962,0.18824,0.1645,0.22374,0.1875,0.28906,0.2081,0.30864,0.1936
22,33,0.4,0.4676400125026703,0.1964000016450882,0.11932,0.1112,0.2321,0.1954,0.18886,0.1654,0.22806,0.1891,0.2882,0.2095,0.3096,0.197
22,34,0.4,0.4745999872684479,0.19679999351501465,0.11878,0.1105,0.23112,0.1932,0.18838,0.166,0.22856,0.1888,0.29516,0.2111,0.32564,0.1941
22,35,0.4,0.48848000168800354,0.19589999318122864,0.11958,0.1131,0.23042,0.1941,0.18884,0.1674,0.22758,0.1873,0.29472,0.2102,0.32712,0.1961
22,36,0.4,0.4995400011539459,0.19339999556541443,0.12076,0.1133,0.232,0.192,0.1895,0.1681,0.22686,0.1922,0.29244,0.2094,0.31866,0.1878
22,37,0.4,0.5055199861526489,0.19529999792575836,0.1202,0.1118,0.23014,0.1941,0.18894,0.1639,0.22582,0.1871,0.2923,0.2074,0.31988,0.1896
22,38,0.4,0.5184199810028076,0.19580000638961792,0.12064,0.113,0.23176,0.1923,0.1892,0.1635,0.22834,0.1889,0.29468,0.2059,0.33206,0.1925
22,39,0.4,0.5229799747467041,0.19539999961853027,0.1203,0.1122,0.22932,0.1937,0.18906,0.1687,0.22774,0.1899,0.29412,0.2077,0.32678,0.1904
22,40,0.4,0.5329999923706055,0.19380000233650208,0.11944,0.1109,0.23018,0.1932,0.18912,0.1644,0.22608,0.1889,0.29198,0.2056,0.3248,0.1929
22,41,0.4,0.5397800207138062,0.19359999895095825,0.11906,0.1103,0.22984,0.1928,0.18698,0.1633,0.2255,0.1881,0.29232,0.2047,0.32686,0.1891
22,42,0.4,0.5469800233840942,0.1932000070810318,0.12094,0.1126,0.2296,0.1947,0.18852,0.1645,0.2267,0.1888,0.29248,0.2065,0.32322,0.1914
22,43,0.4,0.5473600029945374,0.18940000236034393,0.12038,0.1129,0.23022,0.194,0.19004,0.1643,0.22836,0.1862,0.2974,0.2065,0.3404,0.1889
22,44,0.4,0.5608800053596497,0.1923999935388565,0.12036,0.1114,0.23004,0.1914,0.1895,0.1627,0.22764,0.191,0.2958,0.2071,0.33706,0.1904
22,45,0.4,0.5624600052833557,0.18970000743865967,0.1207,0.1116,0.22856,0.1922,0.1882,0.1633,0.22722,0.1879,0.295,0.2069,0.33638,0.1906
22,46,0.4,0.5785599946975708,0.1850000023841858,0.1192,0.1118,0.22986,0.1899,0.18836,0.1653,0.22678,0.1903,0.2957,0.2058,0.34046,0.1893
22,47,0.4,0.5791199803352356,0.18199999630451202,0.11948,0.1115,0.2303,0.1924,0.1887,0.162,0.22694,0.1873,0.2927,0.2021,0.33882,0.1873
22,48,0.4,0.5849000215530396,0.18119999766349792,0.11952,0.1112,0.22836,0.1912,0.18768,0.1636,0.2259,0.1863,0.29466,0.2055,0.34492,0.1894
22,49,0.4,0.5920600295066833,0.1859000027179718,0.12002,0.1113,0.22858,0.1906,0.18696,0.1654,0.22372,0.191,0.29078,0.2041,0.3274,0.1859
22,50,0.4,0.6011000275611877,0.1843000054359436,0.12082,0.1127,0.23034,0.1936,0.1878,0.1641,0.22792,0.1884,0.29666,0.2045,0.35562,0.1888
22,51,0.4,0.6002600193023682,0.18569999933242798,0.11902,0.1114,0.2297,0.1912,0.18898,0.1637,0.22528,0.188,0.29482,0.2031,0.34686,0.187
22,52,0.4,0.612559974193573,0.18520000576972961,0.11952,0.1118,0.22916,0.1909,0.1891,0.1637,0.22698,0.1874,0.29492,0.206,0.35098,0.189
22,53,0.4,0.6082199811935425,0.18559999763965607,0.11984,0.1109,0.22958,0.1915,0.18756,0.1643,0.2285,0.1888,0.29938,0.2074,0.35844,0.1856
22,54,0.4,0.6148999929428101,0.18649999797344208,0.11918,0.1112,0.22952,0.1921,0.18688,0.1608,0.22612,0.1861,0.29482,0.2047,0.34412,0.1897
22,55,0.4,0.6165800094604492,0.18469999730587006,0.11962,0.1113,0.23064,0.1923,0.18806,0.1644,0.22756,0.1887,0.29898,0.205,0.35844,0.1872
22,56,0.4,0.6252599954605103,0.18529999256134033,0.11978,0.1105,0.22956,0.1924,0.1873,0.1639,0.22688,0.186,0.29742,0.2025,0.36106,0.187
22,57,0.4,0.6313599944114685,0.18410000205039978,0.11956,0.112,0.23048,0.1915,0.18546,0.1599,0.2277,0.186,0.29554,0.2051,0.34842,0.1863
22,58,0.4,0.6360800266265869,0.18310000002384186,0.11966,0.1115,0.22956,0.1922,0.18828,0.1622,0.22732,0.186,0.29376,0.2023,0.34912,0.1841
22,59,0.4,0.6428200006484985,0.1817999929189682,0.12072,0.1107,0.23016,0.1919,0.18778,0.1638,0.22646,0.1875,0.29648,0.2038,0.35848,0.1848
22,60,0.4,0.6408200263977051,0.17659999430179596,0.11994,0.1115,0.2279,0.1913,0.18828,0.1616,0.22676,0.1882,0.29854,0.2025,0.36178,0.1848
22,61,0.4,0.6435199975967407,0.18529999256134033,0.11996,0.1112,0.23124,0.1925,0.1886,0.1653,0.22812,0.1871,0.29622,0.205,0.35952,0.1878
22,62,0.4,0.6539999842643738,0.181099995970726,0.11904,0.11,0.23026,0.1911,0.18894,0.1654,0.22876,0.1876,0.29806,0.2066,0.35706,0.1846
22,63,0.4,0.6434599757194519,0.17710000276565552,0.11958,0.1111,0.23062,0.1936,0.18812,0.164,0.2272,0.1859,0.29704,0.206,0.36344,0.1815
22,64,0.4,0.6526200175285339,0.17800000309944153,0.11994,0.1124,0.22958,0.1927,0.18816,0.1609,0.22538,0.1845,0.29334,0.2039,0.3512,0.1878
22,65,0.4,0.6531800031661987,0.181099995970726,0.11954,0.1111,0.22922,0.1907,0.18858,0.1635,0.22714,0.1848,0.29736,0.2014,0.37198,0.185
22,66,0.4,0.6629199981689453,0.17820000648498535,0.12122,0.113,0.22856,0.1909,0.18674,0.1625,0.22588,0.1877,0.29276,0.2022,0.34518,0.1775
22,67,0.4,0.6681600213050842,0.17949999868869781,0.1187,0.1102,0.22844,0.193,0.1872,0.1631,0.2265,0.1862,0.29758,0.2015,0.36622,0.1841
22,68,0.4,0.6632400155067444,0.1777999997138977,0.11994,0.1112,0.22752,0.1915,0.18706,0.1643,0.22518,0.1861,0.29648,0.2023,0.35916,0.1859
22,69,0.4,0.6647999882698059,0.17900000512599945,0.1199,0.1105,0.22894,0.1928,0.18746,0.1644,0.22674,0.1881,0.2971,0.2039,0.36496,0.1808
22,70,0.4,0.671779990196228,0.17669999599456787,0.11948,0.1105,0.2296,0.1937,0.18822,0.1628,0.22856,0.1879,0.30072,0.2003,0.375,0.1809
22,71,0.4,0.671019971370697,0.17919999361038208,0.12052,0.1114,0.2273,0.1896,0.1871,0.1613,0.2236,0.1846,0.29442,0.2025,0.3587,0.1878
22,72,0.4,0.6780999898910522,0.1737000048160553,0.11998,0.1115,0.2283,0.1926,0.18794,0.1634,0.22744,0.1874,0.2977,0.2042,0.36946,0.1858
22,73,0.4,0.6803399920463562,0.17430000007152557,0.1193,0.1109,0.22688,0.189,0.18698,0.1606,0.2261,0.1851,0.2967,0.1998,0.36932,0.1823
22,74,0.4,0.6763399839401245,0.17239999771118164,0.11888,0.1099,0.22888,0.191,0.18788,0.1623,0.22668,0.1858,0.2967,0.2013,0.36382,0.1818
22,75,0.4,0.6785600185394287,0.17599999904632568,0.11976,0.1114,0.22926,0.1914,0.18884,0.1637,0.227,0.1833,0.29986,0.2039,0.37182,0.1824
22,76,0.4,0.690500020980835,0.17110000550746918,0.11916,0.1104,0.22832,0.1931,0.18714,0.1617,0.2299,0.1864,0.29812,0.2027,0.37168,0.1815
22,77,0.4,0.6895599961280823,0.17759999632835388,0.11906,0.1102,0.22892,0.1912,0.1887,0.1618,0.22666,0.1841,0.299,0.2024,0.37434,0.1797
22,78,0.4,0.691540002822876,0.1762000024318695,0.11936,0.1112,0.22844,0.1921,0.18728,0.1627,0.22596,0.1841,0.29834,0.1994,0.37824,0.184
22,79,0.4,0.6869999766349792,0.17339999973773956,0.11944,0.1107,0.2289,0.19,0.18724,0.1621,0.22748,0.1853,0.29752,0.2029,0.37094,0.1787
22,80,0.4,0.686460018157959,0.1770000010728836,0.1203,0.1098,0.2296,0.1886,0.18656,0.161,0.22672,0.1822,0.2985,0.1993,0.37386,0.1833
22,81,0.4,0.6924800276756287,0.1768999993801117,0.11928,0.1097,0.22918,0.1908,0.18754,0.1616,0.22884,0.1869,0.29892,0.2023,0.37952,0.1822
22,82,0.4,0.6973199844360352,0.17409999668598175,0.11928,0.11,0.22852,0.1908,0.18724,0.1606,0.22754,0.1852,0.29806,0.2032,0.3783,0.1822
22,83,0.4,0.7070000171661377,0.17489999532699585,0.11964,0.1106,0.228,0.1933,0.18816,0.1643,0.22656,0.1889,0.2964,0.205,0.36762,0.1799
22,84,0.4,0.7017599940299988,0.17579999566078186,0.11994,0.1113,0.23118,0.1934,0.18834,0.1631,0.22754,0.1845,0.29606,0.1999,0.36464,0.1805
22,85,0.4,0.699940025806427,0.17949999868869781,0.11946,0.1109,0.22882,0.1899,0.18658,0.1629,0.22768,0.1851,0.29516,0.2017,0.37022,0.1811
22,86,0.4,0.7052199840545654,0.17489999532699585,0.12,0.1098,0.22766,0.1882,0.18796,0.1621,0.22654,0.1837,0.30054,0.201,0.3821,0.1809
22,87,0.4,0.6988199949264526,0.17720000445842743,0.11884,0.1106,0.22872,0.1882,0.18878,0.1627,0.22746,0.1848,0.29662,0.2034,0.37298,0.1822
22,88,0.4,0.701740026473999,0.17339999973773956,0.11924,0.1102,0.228,0.1898,0.18792,0.1635,0.22672,0.1846,0.29922,0.2027,0.38006,0.1824
22,89,0.4,0.7051399946212769,0.17139999568462372,0.11976,0.1103,0.22772,0.1917,0.1883,0.1609,0.2282,0.1849,0.29656,0.2009,0.37668,0.1814
22,90,0.4,0.7087200284004211,0.1746000051498413,0.11928,0.1095,0.22842,0.1909,0.18888,0.1608,0.22478,0.1846,0.29706,0.2008,0.36762,0.1829
22,91,0.4,0.7022200226783752,0.17499999701976776,0.11936,0.1114,0.22668,0.19,0.18648,0.1636,0.22584,0.1859,0.29672,0.2008,0.37312,0.1772
22,92,0.4,0.7168599963188171,0.1762000024318695,0.11944,0.1116,0.22926,0.1899,0.1887,0.1626,0.2255,0.1873,0.29858,0.2013,0.38266,0.1814
22,93,0.4,0.7163400053977966,0.17350000143051147,0.1199,0.1099,0.22654,0.189,0.18938,0.1632,0.2269,0.1858,0.29774,0.2017,0.37658,0.1826
22,94,0.4,0.7083399891853333,0.17499999701976776,0.1192,0.1103,0.22922,0.1906,0.18886,0.1626,0.22828,0.1855,0.29932,0.2031,0.3897,0.1801
22,95,0.4,0.7238799929618835,0.17759999632835388,0.1189,0.1109,0.22814,0.1898,0.18842,0.164,0.22674,0.1866,0.29996,0.1982,0.38962,0.1851
22,96,0.4,0.72052001953125,0.17499999701976776,0.119,0.11,0.2275,0.1883,0.18932,0.1631,0.22792,0.1834,0.30064,0.2013,0.38844,0.1817
22,97,0.4,0.7156199812889099,0.17100000381469727,0.1195,0.1109,0.22756,0.1873,0.18768,0.1627,0.22692,0.1851,0.29474,0.2014,0.37448,0.1815
22,98,0.4,0.7283599972724915,0.16979999840259552,0.11848,0.1115,0.22734,0.189,0.18752,0.1633,0.2285,0.1838,0.29896,0.1975,0.38064,0.1725
22,99,0.4,0.7166600227355957,0.17149999737739563,0.11884,0.1104,0.226,0.185,0.18994,0.1634,0.22552,0.1846,0.29776,0.2007,0.37748,0.1781
22,100,0.4,0.7192000150680542,0.17640000581741333,0.11924,0.1123,0.2271,0.1917,0.1879,0.1663,0.22742,0.1861,0.29766,0.2009,0.38216,0.1742

23,0,0.4,0.010300000198185444,0.010400000028312206,0.16954,0.1379,0.20142,0.153,0.16212,0.1342,0.15402,0.129,0.18178,0.1365,0.13926,0.1207
23,1,0.4,0.050360001623630524,0.07729999721050262,0.1034,0.1019,0.18164,0.1583,0.11168,0.1096,0.13212,0.1257,0.15328,0.1337,0.11614,0.1122
23,2,0.4,0.09151999652385712,0.11400000005960464,0.11086,0.1085,0.19704,0.1789,0.13512,0.1332,0.1584,0.1515,0.18204,0.1654,0.1488,0.1435
23,3,0.4,0.12887999415397644,0.14790000021457672,0.11012,0.1059,0.2065,0.1831,0.14664,0.1408,0.17432,0.1645,0.19836,0.1775,0.17018,0.1629
23,4,0.4,0.15267999470233917,0.16519999504089355,0.11426,0.1085,0.2085,0.1866,0.14844,0.1405,0.18238,0.1727,0.21068,0.185,0.18426,0.172
23,5,0.4,0.16857999563217163,0.1492999941110611,0.11572,0.1091,0.211,0.1858,0.15378,0.1432,0.18524,0.1713,0.21586,0.1881,0.18902,0.1723
23,6,0.4,0.18131999671459198,0.17749999463558197,0.11544,0.1064,0.21522,0.1912,0.15572,0.1434,0.19308,0.1791,0.22338,0.1929,0.19886,0.1809
23,7,0.4,0.19672000408172607,0.1665000021457672,0.11772,0.1103,0.22172,0.1936,0.15966,0.1474,0.1981,0.1787,0.22876,0.1974,0.20184,0.1816
23,8,0.4,0.20367999374866486,0.1860000044107437,0.11474,0.1077,0.22304,0.1928,0.16078,0.1473,0.19996,0.1786,0.23484,0.1982,0.21142,0.182
23,9,0.4,0.2131199985742569,0.1931000053882599,0.11788,0.1127,0.22424,0.1944,0.16434,0.1503,0.20628,0.1828,0.2438,0.2023,0.22054,0.1896
23,10,0.4,0.22434000670909882,0.2004999965429306,0.11676,0.11,0.22352,0.1943,0.16974,0.1562,0.21128,0.1847,0.24762,0.2019,0.22684,0.19
23,11,0.4,0.23170000314712524,0.19699999690055847,0.1189,0.112,0.22384,0.1922,0.16986,0.1549,0.21314,0.1884,0.2506,0.2106,0.23088,0.1915
23,12,0.4,0.24160000681877136,0.19779999554157257,0.1197,0.111,0.22572,0.1933,0.16998,0.1522,0.21382,0.1842,0.2528,0.2078,0.23608,0.1947
23,13,0.4,0.24884000420570374,0.21199999749660492,0.11842,0.1107,0.22752,0.1905,0.17186,0.1576,0.2173,0.188,0.25736,0.213,0.24136,0.1978
23,14,0.4,0.25933998823165894,0.20389999449253082,0.12134,0.1114,0.22854,0.1945,0.16994,0.1576,0.21696,0.1902,0.25924,0.2101,0.24316,0.1994
23,15,0.4,0.26802000403404236,0.21080000698566437,0.12052,0.114,0.22722,0.1951,0.17288,0.1581,0.22002,0.1925,0.26444,0.2105,0.25224,0.2
23,16,0.4,0.27862000465393066,0.21240000426769257,0.12122,0.1127,0.2284,0.194,0.17352,0.1602,0.21988,0.1895,0.26702,0.2111,0.2572,0.2039
23,17,0.4,0.2893199920654297,0.21410000324249268,0.1187,0.111,0.22822,0.1949,0.17484,0.1582,0.22266,0.1931,0.26808,0.2131,0.25618,0.1984
23,18,0.4,0.296779990196228,0.21220000088214874,0.11946,0.112,0.22774,0.1913,0.17344,0.1574,0.2247,0.1878,0.27394,0.2114,0.26422,0.2025
23,19,0.4,0.3055799901485443,0.21690000593662262,0.12038,0.1121,0.22896,0.1963,0.17274,0.1564,0.22364,0.1884,0.2727,0.2117,0.26644,0.205
23,20,0.4,0.31988000869750977,0.21459999680519104,0.12136,0.1117,0.2312,0.1934,0.17676,0.1588,0.22498,0.1969,0.27792,0.2126,0.27382,0.205
23,21,0.4,0.3267799913883209,0.2150000035762787,0.12098,0.1134,0.2307,0.1912,0.1756,0.1587,0.22522,0.1919,0.2791,0.2137,0.27658,0.2027
23,22,0.4,0.3404799997806549,0.20600000023841858,0.12184,0.1134,0.2317,0.1938,0.17424,0.156,0.22692,0.1937,0.27876,0.2116,0.28094,0.2023
23,23,0.4,0.35227999091148376,0.2062000036239624,0.12104,0.1117,0.23036,0.196,0.17614,0.1571,0.22758,0.1898,0.28234,0.2108,0.28772,0.2
23,24,0.4,0.3643600046634674,0.21050000190734863,0.12234,0.1131,0.23238,0.1945,0.17602,0.1555,0.22642,0.1896,0.28522,0.2106,0.28964,0.199
23,25,0.4,0.3739599883556366,0.2110999971628189,0.12074,0.1125,0.23006,0.1917,0.17814,0.1578,0.22636,0.1919,0.28386,0.2101,0.29304,0.2004
23,26,0.4,0.3825800120830536,0.20880000293254852,0.12248,0.1114,0.23298,0.1915,0.17742,0.1572,0.22664,0.1895,0.286,0.213,0.29532,0.1983
23,27,0.4,0.4009000062942505,0.20550000667572021,0.12198,0.113,0.23192,0.1945,0.17688,0.157,0.22656,0.19,0.28632,0.2107,0.29524,0.1989
23,28,0.4,0.4046599864959717,0.20550000667572021,0.12154,0.1117,0.2308,0.1913,0.17752,0.1559,0.22738,0.1892,0.28818,0.2103,0.30664,0.2009
23,29,0.4,0.42048001289367676,0.21060000360012054,0.12198,0.113,0.2297,0.1901,0.17606,0.1622,0.2281,0.1915,0.28776,0.2157,0.30602,0.1974
23,30,0.4,0.4275200068950653,0.19580000638961792,0.12146,0.1123,0.23076,0.1933,0.17614,0.1562,0.22726,0.1892,0.28684,0.2045,0.30622,0.1941
23,31,0.4,0.4425399899482727,0.19539999961853027,0.12182,0.1133,0.23136,0.1927,0.17636,0.158,0.22668,0.1887,0.28882,0.2107,0.30696,0.1934
23,32,0.4,0.4528000056743622,0.19939999282360077,0.12132,0.1119,0.2329,0.1943,0.17876,0.1602,0.2279,0.19,0.29052,0.2082,0.30944,0.1979
23,33,0.4,0.4613400101661682,0.1995999962091446,0.12242,0.1132,0.233,0.1965,0.178,0.1566,0.22866,0.1868,0.29296,0.211,0.31196,0.1939
23,34,0.4,0.4717000126838684,0.19689999520778656,0.12028,0.1129,0.23164,0.1951,0.17756,0.1569,0.22738,0.1874,0.29032,0.2096,0.31806,0.1973
23,35,0.4,0.4844000041484833,0.19589999318122864,0.12012,0.1122,0.23194,0.1946,0.17712,0.1567,0.22602,0.1871,0.28956,0.2082,0.31752,0.196
23,36,0.4,0.4893999993801117,0.19509999454021454,0.12074,0.1127,0.23112,0.1958,0.17638,0.1569,0.23016,0.1887,0.2936,0.2099,0.32366,0.1915
23,37,0.4,0.4991399943828583,0.19370000064373016,0.12108,0.1114,0.23222,0.1936,0.1759,0.1557,0.23024,0.1896,0.2937,0.2065,0.32592,0.1974
23,38,0.4,0.5035399794578552,0.19179999828338623,0.12,0.1107,0.23244,0.1915,0.17784,0.1591,0.23082,0.1895,0.2941,0.2072,0.32606,0.1938
23,39,0.4,0.5123999714851379,0.1907999962568283,0.12056,0.1116,0.23194,0.1925,0.17564,0.155,0.228,0.1846,0.29404,0.2103,0.32824,0.1891
23,40,0.4,0.5248600244522095,0.19449999928474426,0.11982,0.1121,0.23188,0.1961,0.17658,0.1546,0.22864,0.1883,0.2942,0.2076,0.33462,0.1941
23,41,0.4,0.5270599722862244,0.1932000070810318,0.11898,0.1102,0.23216,0.1943,0.17648,0.157,0.22682,0.1865,0.2897,0.2057,0.32372,0.192
23,42,0.4,0.5369200110435486,0.1899999976158142,0.12104,0.1123,0.23388,0.196,0.1775,0.1559,0.2287,0.186,0.29622,0.2095,0.33524,0.1942
23,43,0.4,0.5443000197410583,0.19370000064373016,0.12078,0.1122,0.23078,0.1918,0.17824,0.1581,0.22838,0.1865,0.29224,0.206,0.33726,0.1908
23,44,0.4,0.5476800203323364,0.18960000574588776,0.12062,0.1124,0.23254,0.1927,0.17716,0.1553,0.22722,0.1868,0.2922,0.2041,0.33992,0.1899
23,45,0.4,0.5582600235939026,0.19259999692440033,0.121,0.1118,0.23266,0.1959,0.17622,0.159,0.22812,0.1906,0.29424,0.2077,0.33986,0.1917
23,46,0.4,0.5643799901008606,0.19429999589920044,0.11994,0.1105,0.23296,0.1911,0.17664,0.159,0.22818,0.1902,0.29384,0.2064,0.33596,0.1906
23,47,0.4,0.5605599880218506,0.1834000051021576,0.12104,0.1137,0.23244,0.1973,0.17636,0.1569,0.22674,0.1866,0.29198,0.204,0.32986,0.1831
23,48,0.4,0.5752999782562256,0.18619999289512634,0.12042,0.1125,0.23174,0.1941,0.17884,0.1554,0.22798,0.1878,0.29664,0.2052,0.3471,0.1862
23,49,0.4,0.5829200148582458,0.18559999763965607,0.12148,0.1141,0.232,0.1948,0.17694,0.1569,0.22844,0.1866,0.29638,0.2023,0.34624,0.1868
23,50,0.4,0.5816799998283386,0.1907999962568283,0.1211,0.1137,0.23194,0.1932,0.17856,0.1558,0.22766,0.1855,0.2965,0.206,0.35006,0.1901
23,51,0.4,0.5891199707984924,0.1835000067949295,0.12128,0.113,0.23078,0.1936,0.17828,0.1576,0.22802,0.1868,0.29644,0.2011,0.34736,0.1875
23,52,0.4,0.6008800268173218,0.1875,0.121,0.1137,0.23164,0.1943,0.17654,0.1581,0.22702,0.1869,0.2927,0.208,0.34494,0.1875
23,53,0.4,0.5946599841117859,0.1809999942779541,0.12048,0.1122,0.2307,0.193,0.17764,0.1565,0.22796,0.1865,0.29456,0.2082,0.34528,0.1831
23,54,0.4,0.6121600270271301,0.18809999525547028,0.12024,0.113,0.23202,0.196,0.1785,0.1595,0.2284,0.1877,0.29786,0.2063,0.3548,0.186
