trial,epoch,freeze_ratio,train_accuracy,val_accuracy,layer_0_train_separability,layer_0_test_separability,layer_1_train_separability,layer_1_test_separability,layer_2_train_separability,layer_2_test_separability,layer_3_train_separability,layer_3_test_separability,layer_4_train_separability,layer_4_test_separability,layer_5_train_separability,layer_5_test_separability
8,36,0.2,0.4679799973964691,0.19429999589920044,0.11926,0.1135,0.22378,0.1943,0.18686,0.1625,0.22256,0.1815,0.2881,0.2001,0.3137,0.1903
8,37,0.2,0.4758000075817108,0.19460000097751617,0.11974,0.1134,0.22334,0.1933,0.18822,0.1623,0.22496,0.1812,0.2907,0.2005,0.3196,0.1906
8,38,0.2,0.48767998814582825,0.1890999972820282,0.11922,0.1117,0.22406,0.1945,0.18662,0.1602,0.22386,0.1841,0.29098,0.1997,0.32074,0.1917
8,39,0.2,0.4950000047683716,0.1873999983072281,0.1196,0.1144,0.22314,0.19,0.1867,0.1603,0.22374,0.1803,0.28472,0.2029,0.30636,0.1863
8,40,0.2,0.4999600052833557,0.19220000505447388,0.11928,0.1133,0.2261,0.1958,0.18698,0.1615,0.22532,0.1839,0.29132,0.2015,0.32284,0.1926
8,41,0.2,0.514680027961731,0.18729999661445618,0.1188,0.1136,0.2236,0.1927,0.18704,0.1612,0.22274,0.1845,0.28852,0.1986,0.32042,0.187
8,42,0.2,0.5188400149345398,0.18690000474452972,0.11942,0.113,0.22316,0.1923,0.18586,0.1588,0.2224,0.1822,0.28506,0.1997,0.31882,0.1866
8,43,0.2,0.5229600071907043,0.19329999387264252,0.1198,0.114,0.22354,0.1949,0.18728,0.1613,0.22282,0.1812,0.29032,0.2011,0.32998,0.1913
8,44,0.2,0.531440019607544,0.19249999523162842,0.11966,0.1131,0.22322,0.1919,0.18704,0.1624,0.22324,0.178,0.2919,0.1969,0.33728,0.1894
8,45,0.2,0.5392000079154968,0.19089999794960022,0.11874,0.1131,0.22398,0.1921,0.1869,0.1611,0.22224,0.183,0.2904,0.2016,0.32936,0.1865
8,46,0.2,0.5504199862480164,0.18700000643730164,0.1196,0.1138,0.22304,0.1932,0.18502,0.1596,0.22086,0.1828,0.28454,0.199,0.3192,0.186
8,47,0.2,0.5469599962234497,0.18729999661445618,0.11912,0.1124,0.22284,0.1917,0.18758,0.1613,0.2238,0.1843,0.28928,0.1987,0.32944,0.1874
8,48,0.2,0.5613600015640259,0.18320000171661377,0.11942,0.1144,0.22422,0.1922,0.18654,0.1595,0.22374,0.1832,0.29116,0.1996,0.33378,0.1864
8,49,0.2,0.567300021648407,0.18140000104904175,0.12002,0.115,0.22238,0.1947,0.18676,0.1631,0.22086,0.1812,0.2873,0.1987,0.3235,0.1876
8,50,0.2,0.5646200180053711,0.19089999794960022,0.1199,0.1127,0.22426,0.194,0.1875,0.1608,0.2246,0.1826,0.29352,0.1982,0.34842,0.188
8,51,0.2,0.5762400031089783,0.18649999797344208,0.11898,0.1128,0.22286,0.1916,0.18818,0.1609,0.22458,0.1822,0.29118,0.1986,0.33818,0.1826
8,52,0.2,0.5813400149345398,0.1859000027179718,0.11974,0.113,0.2226,0.1926,0.18774,0.1608,0.22012,0.1788,0.28988,0.1979,0.34116,0.1843
8,53,0.2,0.5867800116539001,0.18330000340938568,0.11934,0.1131,0.22252,0.1914,0.18624,0.1605,0.22254,0.1814,0.29202,0.1938,0.3407,0.1836
8,54,0.2,0.5956599712371826,0.1891999989748001,0.1192,0.1143,0.22258,0.1941,0.1867,0.1606,0.22344,0.1798,0.29372,0.199,0.34314,0.1828
8,55,0.2,0.5929800271987915,0.18700000643730164,0.11992,0.1148,0.22306,0.1922,0.18764,0.1613,0.22248,0.1786,0.29298,0.1945,0.352,0.1851
8,56,0.2,0.6079400181770325,0.179299995303154,0.1195,0.1136,0.22434,0.1893,0.18664,0.1606,0.2232,0.1793,0.29234,0.1985,0.3427,0.1822
8,57,0.2,0.6057599782943726,0.18529999256134033,0.11982,0.1139,0.22258,0.1945,0.18626,0.1615,0.22306,0.1788,0.2943,0.1967,0.34918,0.1818
8,58,0.2,0.6056200265884399,0.18170000612735748,0.12018,0.1132,0.22328,0.1957,0.18656,0.1582,0.22362,0.1828,0.29234,0.1961,0.34854,0.1819
8,59,0.2,0.6156399846076965,0.17560000717639923,0.11948,0.115,0.22224,0.1937,0.1876,0.1586,0.2227,0.1802,0.29064,0.1983,0.34516,0.1797
8,60,0.2,0.627240002155304,0.18160000443458557,0.1197,0.1136,0.2221,0.1919,0.18658,0.1618,0.22334,0.1791,0.2943,0.1974,0.35566,0.1799
8,61,0.2,0.6248199939727783,0.1754000037908554,0.11896,0.1138,0.22206,0.1919,0.18614,0.1587,0.22198,0.1789,0.292,0.1959,0.35328,0.1822
8,62,0.2,0.6194599866867065,0.17949999868869781,0.11944,0.1132,0.22356,0.1912,0.18614,0.1586,0.22024,0.1794,0.28936,0.1923,0.3384,0.183
8,63,0.2,0.6266400218009949,0.18000000715255737,0.1196,0.1141,0.22274,0.1913,0.18578,0.1579,0.22292,0.1818,0.29074,0.1961,0.35728,0.1818
8,64,0.2,0.6362400054931641,0.1746000051498413,0.11962,0.1134,0.22272,0.189,0.18716,0.1599,0.22002,0.1785,0.29022,0.1937,0.34756,0.1833
8,65,0.2,0.6330400109291077,0.18219999969005585,0.1195,0.1138,0.2214,0.1899,0.18808,0.1569,0.22274,0.1803,0.29308,0.1952,0.35678,0.1823
8,66,0.2,0.6445599794387817,0.1785999983549118,0.11974,0.114,0.2223,0.1921,0.18706,0.1615,0.22312,0.1814,0.29382,0.1965,0.36018,0.1817
8,67,0.2,0.6439399719238281,0.17919999361038208,0.11876,0.1121,0.22202,0.1928,0.18714,0.161,0.22214,0.1786,0.29302,0.1957,0.34736,0.1831
8,68,0.2,0.6360800266265869,0.17880000174045563,0.12034,0.1138,0.22096,0.1898,0.1857,0.1608,0.22154,0.1781,0.28966,0.1959,0.35482,0.1812
8,69,0.2,0.6495599746704102,0.17900000512599945,0.11968,0.114,0.22196,0.1962,0.18568,0.1603,0.22154,0.1772,0.29096,0.1962,0.3497,0.177
8,70,0.2,0.6530399918556213,0.17599999904632568,0.11978,0.114,0.22242,0.1916,0.1881,0.163,0.2244,0.1804,0.29628,0.1952,0.36882,0.1791
8,71,0.2,0.6481599807739258,0.1720000058412552,0.11996,0.1117,0.22244,0.1935,0.18632,0.1581,0.22224,0.1794,0.29414,0.196,0.36508,0.1801
8,72,0.2,0.6564599871635437,0.17710000276565552,0.11946,0.1138,0.22138,0.1905,0.1887,0.1599,0.22224,0.1764,0.28972,0.1954,0.35364,0.1756
8,73,0.2,0.6579800248146057,0.17960000038146973,0.12034,0.1139,0.22244,0.1899,0.1883,0.1614,0.22252,0.1786,0.29422,0.1943,0.37372,0.178
8,74,0.2,0.6688600182533264,0.17630000412464142,0.11942,0.1124,0.22274,0.1895,0.18722,0.1621,0.22148,0.1797,0.29608,0.1978,0.3697,0.1815
8,75,0.2,0.6673200130462646,0.1738000065088272,0.12016,0.1134,0.22196,0.1922,0.1863,0.1586,0.22462,0.1793,0.29312,0.1961,0.35798,0.1804
8,76,0.2,0.6629599928855896,0.17949999868869781,0.12012,0.1138,0.22238,0.1906,0.18818,0.1606,0.22304,0.1792,0.29476,0.1956,0.36862,0.1812
8,77,0.2,0.6715999841690063,0.1768999993801117,0.12038,0.1121,0.2218,0.1906,0.18702,0.1615,0.22458,0.1834,0.29514,0.1981,0.36554,0.1842
8,78,0.2,0.6743199825286865,0.18039999902248383,0.1199,0.1131,0.22112,0.1916,0.18776,0.1603,0.22274,0.1758,0.2965,0.1961,0.37938,0.18
8,79,0.2,0.6754199862480164,0.17589999735355377,0.11994,0.1135,0.22142,0.1886,0.18684,0.1604,0.22234,0.1789,0.2921,0.1946,0.36698,0.1808
8,80,0.2,0.6694599986076355,0.17949999868869781,0.11948,0.1142,0.22148,0.1896,0.18736,0.1624,0.22076,0.1794,0.29182,0.1966,0.36056,0.1801
8,81,0.2,0.6821600198745728,0.17960000038146973,0.1198,0.1116,0.22196,0.1922,0.18692,0.1593,0.22464,0.1778,0.2958,0.1938,0.37912,0.18
8,82,0.2,0.6880199909210205,0.18019999563694,0.11916,0.1126,0.22118,0.19,0.1865,0.1592,0.22092,0.1777,0.29402,0.1954,0.37364,0.1811
8,83,0.2,0.689300000667572,0.17599999904632568,0.11944,0.1123,0.22064,0.191,0.18646,0.1583,0.22202,0.1791,0.2928,0.1976,0.36082,0.1821
8,84,0.2,0.6883999705314636,0.17749999463558197,0.11928,0.1118,0.22186,0.1913,0.18718,0.1601,0.2227,0.1803,0.2977,0.1942,0.3738,0.1769
8,85,0.2,0.6845399737358093,0.17730000615119934,0.11936,0.1127,0.22286,0.1917,0.18746,0.1578,0.22286,0.1797,0.2948,0.1919,0.37502,0.1833
8,86,0.2,0.6954200267791748,0.17560000717639923,0.12008,0.1128,0.22094,0.1902,0.18842,0.1602,0.22164,0.1812,0.29532,0.1936,0.38162,0.1811
8,87,0.2,0.6761199831962585,0.1696999967098236,0.1206,0.1141,0.21924,0.1909,0.18828,0.1588,0.21962,0.1789,0.28834,0.1953,0.34922,0.1776
8,88,0.2,0.6984000205993652,0.16869999468326569,0.11942,0.1128,0.22014,0.1902,0.18772,0.1607,0.2236,0.1802,0.2936,0.1953,0.36822,0.1788
8,89,0.2,0.6974999904632568,0.17069999873638153,0.11928,0.1138,0.22104,0.1904,0.18716,0.1618,0.22194,0.1793,0.29686,0.195,0.384,0.1812
8,90,0.2,0.6936799883842468,0.17239999771118164,0.11952,0.1138,0.22096,0.1884,0.18688,0.1603,0.22202,0.1793,0.29364,0.1953,0.38326,0.1759
8,91,0.2,0.6928200125694275,0.1728000044822693,0.1205,0.1126,0.22202,0.192,0.18694,0.1603,0.2215,0.1781,0.29322,0.1924,0.3785,0.1798
8,92,0.2,0.6900200247764587,0.17520000040531158,0.11936,0.1126,0.22056,0.1895,0.18472,0.1589,0.22118,0.1779,0.29502,0.1951,0.37744,0.1797
8,93,0.2,0.7065200209617615,0.1712000072002411,0.11972,0.113,0.22046,0.1894,0.18634,0.1605,0.22216,0.1798,0.29094,0.1947,0.37658,0.18
8,94,0.2,0.7133600115776062,0.1687999963760376,0.12068,0.1142,0.22018,0.1868,0.18634,0.1607,0.22056,0.1739,0.29262,0.196,0.37658,0.1748
8,95,0.2,0.7079399824142456,0.17020000517368317,0.11986,0.1131,0.22152,0.1909,0.18622,0.1602,0.21998,0.1774,0.29582,0.1943,0.38588,0.1738
8,96,0.2,0.7015200257301331,0.17470000684261322,0.11976,0.1136,0.22066,0.1903,0.18624,0.1583,0.22064,0.1777,0.29144,0.1928,0.36942,0.1788
8,97,0.2,0.7006800174713135,0.17569999396800995,0.11952,0.1133,0.22168,0.1903,0.18668,0.1592,0.22232,0.1781,0.29776,0.1931,0.3938,0.1761
8,98,0.2,0.7114599943161011,0.1647000014781952,0.11914,0.1125,0.22168,0.1883,0.18368,0.1592,0.22046,0.1788,0.29108,0.1916,0.3643,0.1756
8,99,0.2,0.7056000232696533,0.16369999945163727,0.11974,0.1117,0.2199,0.1887,0.18674,0.1606,0.21974,0.1766,0.28956,0.1942,0.3603,0.1749
8,100,0.2,0.7104200124740601,0.1712999939918518,0.11966,0.1147,0.21986,0.1896,0.18564,0.1563,0.22024,0.1765,0.29098,0.1946,0.3667,0.1766
9,0,0.2,0.009920000098645687,0.011599999852478504,0.17096,0.1418,0.20404,0.1566,0.15906,0.1285,0.1498,0.1247,0.17922,0.1354,0.1376,0.1183
9,1,0.2,0.0538799986243248,0.08399999886751175,0.09634,0.0965,0.17232,0.1531,0.1254,0.1218,0.1309,0.1246,0.14796,0.1308,0.11558,0.1095
9,2,0.2,0.09359999746084213,0.11010000109672546,0.10004,0.0989,0.19194,0.1707,0.14502,0.137,0.1571,0.1468,0.17634,0.1546,0.14408,0.1382
9,3,0.2,0.12359999865293503,0.11620000004768372,0.10914,0.1095,0.19798,0.1792,0.15398,0.1452,0.17208,0.158,0.1914,0.1705,0.16218,0.152
9,4,0.2,0.14824000000953674,0.14740000665187836,0.11006,0.1092,0.20078,0.1864,0.16184,0.1522,0.18156,0.1669,0.20552,0.1814,0.1775,0.1648
9,5,0.2,0.1645199954509735,0.16899999976158142,0.11124,0.1089,0.20918,0.1857,0.16504,0.1546,0.18828,0.1741,0.21522,0.1906,0.19138,0.1726
9,6,0.2,0.17922000586986542,0.181099995970726,0.11532,0.113,0.21238,0.1894,0.1718,0.158,0.19356,0.1737,0.22354,0.1943,0.19966,0.1802
9,7,0.2,0.18877999484539032,0.1793999969959259,0.11386,0.1117,0.21334,0.1906,0.171,0.1576,0.19718,0.1811,0.22872,0.1999,0.203,0.1857
9,8,0.2,0.19912000000476837,0.18459999561309814,0.11712,0.1179,0.21682,0.1906,0.17484,0.1628,0.2007,0.1809,0.23442,0.2031,0.20872,0.1832
9,9,0.2,0.20659999549388885,0.19709999859333038,0.1168,0.1137,0.2184,0.1941,0.18078,0.162,0.20652,0.1831,0.24012,0.2042,0.21956,0.1921
9,10,0.2,0.21870000660419464,0.19439999759197235,0.1153,0.1136,0.2182,0.1935,0.17924,0.1668,0.20594,0.182,0.24278,0.204,0.22138,0.1921
9,11,0.2,0.22407999634742737,0.19840000569820404,0.11814,0.1145,0.2185,0.1912,0.17896,0.1638,0.20708,0.1824,0.24632,0.2046,0.22274,0.1944
9,12,0.2,0.23668000102043152,0.18649999797344208,0.12054,0.119,0.22142,0.1906,0.18324,0.1655,0.21032,0.1847,0.24792,0.2054,0.22766,0.1872
9,13,0.2,0.24286000430583954,0.21230000257492065,0.118,0.1139,0.22162,0.1916,0.184,0.165,0.21314,0.1844,0.2545,0.2087,0.23724,0.1962
9,14,0.2,0.2519800066947937,0.19869999587535858,0.11742,0.114,0.22194,0.1932,0.18948,0.1666,0.2168,0.1861,0.25916,0.2089,0.23906,0.1935
9,15,0.2,0.2584800124168396,0.20469999313354492,0.11788,0.1127,0.22354,0.1939,0.1875,0.166,0.2165,0.1883,0.2612,0.213,0.24128,0.1973
9,16,0.2,0.26853999495506287,0.21119999885559082,0.11854,0.1134,0.22366,0.1955,0.18978,0.1662,0.22072,0.1878,0.2674,0.2101,0.25098,0.2029
9,17,0.2,0.2772600054740906,0.2062000036239624,0.1177,0.1142,0.22186,0.1927,0.1853,0.1636,0.21696,0.189,0.26692,0.2141,0.2521,0.202
9,18,0.2,0.2897000014781952,0.2084999978542328,0.11918,0.1137,0.22446,0.1957,0.18808,0.1681,0.22046,0.1861,0.2686,0.211,0.25588,0.2001
9,19,0.2,0.2998200058937073,0.210099995136261,0.11908,0.1136,0.2232,0.1931,0.18796,0.1649,0.2208,0.1874,0.27032,0.2122,0.26018,0.2012
9,20,0.2,0.30932000279426575,0.21130000054836273,0.12064,0.1153,0.22314,0.196,0.18946,0.1679,0.22172,0.188,0.27566,0.2111,0.26516,0.1997
9,21,0.2,0.3210200071334839,0.2003999948501587,0.11924,0.1141,0.22504,0.1954,0.19124,0.1717,0.2245,0.1903,0.2757,0.2107,0.2698,0.2043
9,22,0.2,0.32993999123573303,0.2037999927997589,0.1189,0.1133,0.22286,0.1928,0.18956,0.1689,0.22358,0.1868,0.27722,0.2093,0.27024,0.2022
9,23,0.2,0.3423599898815155,0.21289999783039093,0.1196,0.1148,0.22464,0.1911,0.19092,0.166,0.22262,0.189,0.28174,0.2149,0.27856,0.2002
9,24,0.2,0.3544600009918213,0.20409999787807465,0.1201,0.1147,0.22344,0.1919,0.18742,0.1652,0.22096,0.1847,0.27624,0.2087,0.27444,0.1952
9,25,0.2,0.36465999484062195,0.20180000364780426,0.12054,0.1135,0.22416,0.1931,0.18824,0.1649,0.22346,0.189,0.2822,0.213,0.28238,0.2017
9,26,0.2,0.37973999977111816,0.21040000021457672,0.11922,0.1147,0.22572,0.1932,0.18834,0.1674,0.22424,0.1901,0.28444,0.2101,0.29088,0.1967
9,27,0.2,0.3868800103664398,0.19859999418258667,0.11994,0.1137,0.22306,0.1939,0.18966,0.167,0.22268,0.1865,0.2825,0.2104,0.28646,0.1917
9,28,0.2,0.39914000034332275,0.20430000126361847,0.11954,0.1148,0.22466,0.1923,0.18788,0.1649,0.22548,0.1885,0.28706,0.2118,0.29596,0.1997
9,29,0.2,0.41266000270843506,0.20080000162124634,0.11962,0.1144,0.22632,0.1945,0.18948,0.1659,0.22522,0.1882,0.28614,0.2092,0.29474,0.1976
9,30,0.2,0.4240800142288208,0.2021999955177307,0.12038,0.1145,0.22462,0.1949,0.18954,0.1667,0.22754,0.1899,0.29046,0.2076,0.30986,0.1978
9,31,0.2,0.4345400035381317,0.20010000467300415,0.12018,0.1152,0.22512,0.1914,0.1886,0.1682,0.22666,0.1911,0.2909,0.2078,0.30776,0.1978
9,32,0.2,0.4448600113391876,0.19859999418258667,0.1201,0.114,0.22412,0.1923,0.18898,0.1672,0.22636,0.1892,0.29202,0.2087,0.31426,0.1995
9,33,0.2,0.45754000544548035,0.19539999961853027,0.12036,0.1147,0.22488,0.1952,0.19006,0.166,0.22656,0.1883,0.29136,0.209,0.31502,0.1965
9,34,0.2,0.4645400047302246,0.1995999962091446,0.12024,0.1148,0.22476,0.1921,0.1879,0.1646,0.22524,0.1852,0.29124,0.2084,0.32026,0.199
9,35,0.2,0.4782800078392029,0.1923999935388565,0.12046,0.115,0.22486,0.1935,0.18918,0.1644,0.22662,0.1878,0.29086,0.2061,0.31212,0.1929
9,36,0.2,0.48660001158714294,0.1899999976158142,0.12062,0.1149,0.22372,0.1908,0.18978,0.167,0.22744,0.1889,0.2945,0.2087,0.32354,0.1959
9,37,0.2,0.4983600080013275,0.19599999487400055,0.12066,0.1152,0.22558,0.1925,0.19042,0.1676,0.22608,0.1879,0.29602,0.2084,0.32544,0.1908
9,38,0.2,0.5071200132369995,0.19380000233650208,0.11984,0.1133,0.22382,0.1909,0.18964,0.1642,0.22756,0.1874,0.29422,0.2058,0.32946,0.1954
9,39,0.2,0.5156000256538391,0.193900004029274,0.12102,0.1155,0.22562,0.1914,0.19068,0.1668,0.22722,0.1883,0.29506,0.2057,0.3332,0.1971
9,40,0.2,0.5253400206565857,0.18870000541210175,0.12078,0.116,0.22566,0.1908,0.19186,0.1681,0.228,0.1885,0.29474,0.2106,0.33696,0.1977
9,41,0.2,0.5297999978065491,0.18950000405311584,0.1191,0.1128,0.22462,0.191,0.19102,0.1672,0.22622,0.1883,0.29226,0.2083,0.3329,0.1914
9,42,0.2,0.5394799709320068,0.1891999989748001,0.12086,0.1154,0.22526,0.1916,0.19062,0.1669,0.2278,0.1881,0.29734,0.2066,0.34736,0.1926
9,43,0.2,0.5529800057411194,0.18279999494552612,0.11904,0.1112,0.22268,0.1911,0.19036,0.1651,0.22606,0.1864,0.29242,0.2086,0.3317,0.1924
9,44,0.2,0.5588799715042114,0.18299999833106995,0.1201,0.1142,0.22442,0.192,0.18996,0.166,0.22646,0.1883,0.29234,0.2045,0.33408,0.19
9,45,0.2,0.5627599954605103,0.18369999527931213,0.1196,0.1129,0.22472,0.1912,0.18898,0.1643,0.22654,0.1853,0.29354,0.2037,0.34152,0.1885
9,46,0.2,0.5644199848175049,0.18150000274181366,0.11904,0.1128,0.22238,0.1908,0.18948,0.1633,0.22614,0.1877,0.29108,0.206,0.335,0.1942
9,47,0.2,0.5789399743080139,0.18790000677108765,0.11942,0.1125,0.2241,0.1885,0.19148,0.1684,0.22814,0.189,0.29526,0.2055,0.34694,0.1898
9,48,0.2,0.5813999772071838,0.18000000715255737,0.11948,0.1144,0.22416,0.1885,0.18976,0.1653,0.22452,0.1885,0.28958,0.2057,0.32614,0.1867
9,49,0.2,0.5874999761581421,0.18400000035762787,0.12036,0.1152,0.22272,0.1921,0.19042,0.1666,0.22666,0.1876,0.29476,0.2026,0.34216,0.1877
9,50,0.2,0.6008999943733215,0.18559999763965607,0.1198,0.113,0.22598,0.1917,0.18908,0.1649,0.22904,0.1889,0.30064,0.2078,0.3623,0.189
9,51,0.2,0.5953400135040283,0.1793999969959259,0.1194,0.1104,0.22388,0.1918,0.18982,0.1646,0.22788,0.1889,0.29478,0.2044,0.34742,0.191
9,52,0.2,0.6033400297164917,0.18709999322891235,0.12046,0.1128,0.22462,0.1912,0.18924,0.1645,0.22746,0.1882,0.29582,0.208,0.35406,0.1943
9,53,0.2,0.6098200082778931,0.1784999966621399,0.12018,0.1145,0.22404,0.1924,0.1907,0.167,0.22846,0.1893,0.29542,0.2036,0.34578,0.1886
9,54,0.2,0.6154999732971191,0.18400000035762787,0.11942,0.1129,0.22416,0.1928,0.18926,0.1652,0.22598,0.1872,0.29722,0.2045,0.35794,0.1869
9,55,0.2,0.6219000220298767,0.18700000643730164,0.1191,0.1135,0.225,0.1915,0.18952,0.1654,0.22684,0.1863,0.29926,0.2046,0.36024,0.1854
9,56,0.2,0.6130200028419495,0.1850000023841858,0.11936,0.1139,0.22468,0.1933,0.19022,0.164,0.22738,0.1885,0.29618,0.2043,0.36202,0.1905
9,57,0.2,0.6291400194168091,0.17679999768733978,0.12012,0.1142,0.2239,0.1929,0.18954,0.1652,0.22662,0.1876,0.29264,0.2051,0.34596,0.1832
9,58,0.2,0.6230999827384949,0.18279999494552612,0.11986,0.1136,0.22336,0.1907,0.18832,0.1638,0.22608,0.1881,0.29512,0.2037,0.35746,0.1883
9,59,0.2,0.6320000290870667,0.18310000002384186,0.12016,0.1135,0.2231,0.191,0.1887,0.1633,0.22708,0.1869,0.2993,0.2049,0.36538,0.1843
9,60,0.2,0.6334599852561951,0.18219999969005585,0.12014,0.1127,0.22252,0.1917,0.18866,0.166,0.22598,0.1885,0.2975,0.2063,0.36158,0.1887
9,61,0.2,0.6357399821281433,0.17820000648498535,0.12002,0.1128,0.22386,0.1923,0.18922,0.1636,0.22758,0.1865,0.2985,0.2058,0.36224,0.1884
9,62,0.2,0.6432200074195862,0.1793999969959259,0.11986,0.1123,0.22432,0.1926,0.18878,0.1633,0.22508,0.187,0.29806,0.2042,0.36208,0.1846
9,63,0.2,0.6486999988555908,0.1785999983549118,0.12018,0.1132,0.22436,0.1926,0.1883,0.164,0.22676,0.1876,0.29802,0.2041,0.3695,0.189
9,64,0.2,0.6541399955749512,0.17589999735355377,0.11976,0.1128,0.22294,0.1909,0.18806,0.1654,0.22694,0.1871,0.29656,0.2069,0.3641,0.1867
9,65,0.2,0.6541000008583069,0.17640000581741333,0.12032,0.1136,0.2253,0.1925,0.18978,0.1644,0.22886,0.1854,0.30126,0.2068,0.37222,0.1839
9,66,0.2,0.6500999927520752,0.17949999868869781,0.11986,0.1141,0.22376,0.1931,0.189,0.1637,0.22738,0.1874,0.29672,0.2026,0.36148,0.1873
9,67,0.2,0.6611400246620178,0.17440000176429749,0.12012,0.1126,0.22216,0.1925,0.18822,0.1637,0.22502,0.1875,0.29484,0.2063,0.358,0.182
9,68,0.2,0.6608999967575073,0.17569999396800995,0.11898,0.113,0.2239,0.194,0.18948,0.1634,0.22608,0.187,0.29918,0.2024,0.37666,0.189
9,69,0.2,0.6658599972724915,0.17910000681877136,0.11886,0.1125,0.2232,0.1922,0.1877,0.1633,0.22616,0.1853,0.29554,0.2023,0.36166,0.1843
9,70,0.2,0.6678000092506409,0.17739999294281006,0.11994,0.1123,0.22344,0.1913,0.1888,0.1612,0.22572,0.1879,0.29858,0.207,0.37102,0.1835
9,71,0.2,0.6730200052261353,0.1777999997138977,0.11946,0.1127,0.22318,0.1922,0.18812,0.1666,0.22942,0.1878,0.29756,0.2043,0.36784,0.1851
9,72,0.2,0.6671599745750427,0.17810000479221344,0.11954,0.1121,0.22442,0.1916,0.18792,0.1629,0.22676,0.1868,0.29964,0.2046,0.37452,0.1872
9,73,0.2,0.6749200224876404,0.18019999563694,0.12026,0.1128,0.2234,0.1909,0.18936,0.1634,0.22946,0.1877,0.30134,0.2054,0.38438,0.183
9,74,0.2,0.6926000118255615,0.17640000581741333,0.11918,0.1139,0.22316,0.1882,0.18842,0.1633,0.22718,0.1871,0.2973,0.2029,0.37296,0.1836
9,75,0.2,0.686460018157959,0.17550000548362732,0.1207,0.1144,0.22384,0.1894,0.1905,0.1638,0.22692,0.1887,0.29942,0.2041,0.3745,0.1817
9,76,0.2,0.6841999888420105,0.17440000176429749,0.12006,0.1146,0.22342,0.1895,0.18928,0.1651,0.22766,0.188,0.29786,0.2073,0.37476,0.1814
9,77,0.2,0.6790000200271606,0.17919999361038208,0.11922,0.1118,0.22262,0.1865,0.18808,0.164,0.22726,0.1854,0.29638,0.2043,0.36894,0.1808
9,78,0.2,0.6876800060272217,0.17419999837875366,0.12024,0.1141,0.22216,0.1904,0.18726,0.1616,0.22596,0.1871,0.29764,0.2041,0.37642,0.1802
9,79,0.2,0.6945199966430664,0.1738000065088272,0.12034,0.1146,0.22334,0.1903,0.18866,0.1638,0.22734,0.1858,0.29902,0.2046,0.38088,0.1834
9,80,0.2,0.6885200142860413,0.17880000174045563,0.11982,0.1137,0.22268,0.1891,0.1884,0.1639,0.22572,0.1884,0.29692,0.2034,0.37388,0.1805
9,81,0.2,0.6949599981307983,0.1746000051498413,0.11828,0.1105,0.22316,0.1899,0.18928,0.1673,0.22698,0.1888,0.29932,0.2042,0.37894,0.1807
9,82,0.2,0.6941400170326233,0.1720000058412552,0.12074,0.1147,0.22346,0.189,0.191,0.1653,0.2281,0.188,0.29752,0.2014,0.37422,0.1823
9,83,0.2,0.705780029296875,0.17319999635219574,0.11952,0.1143,0.22404,0.1901,0.18812,0.1626,0.22778,0.1853,0.29936,0.1987,0.38538,0.1774
9,84,0.2,0.6993799805641174,0.17299999296665192,0.11912,0.1129,0.2234,0.1901,0.1887,0.1628,0.22686,0.1877,0.2998,0.2002,0.38528,0.1796
9,85,0.2,0.7087799906730652,0.1785999983549118,0.11936,0.1132,0.22242,0.1934,0.18964,0.1641,0.22736,0.1867,0.29906,0.2054,0.38238,0.1853
9,86,0.2,0.7019199728965759,0.17239999771118164,0.12012,0.1137,0.22372,0.1909,0.18802,0.1631,0.226,0.1886,0.29752,0.2049,0.37152,0.1814
9,87,0.2,0.7003800272941589,0.1728000044822693,0.11952,0.1117,0.22218,0.1911,0.18916,0.1632,0.22876,0.1855,0.30058,0.2027,0.37462,0.1761
9,88,0.2,0.7112600207328796,0.1738000065088272,0.1198,0.1128,0.22144,0.1882,0.18724,0.1652,0.22888,0.188,0.29874,0.2049,0.3805,0.1781
9,89,0.2,0.7200999855995178,0.1754000037908554,0.12076,0.1145,0.22312,0.1901,0.18886,0.1653,0.2292,0.188,0.29866,0.2025,0.38476,0.1849
9,90,0.2,0.708299994468689,0.16369999945163727,0.12014,0.1151,0.22226,0.1898,0.18766,0.1641,0.22764,0.1843,0.2983,0.2008,0.37526,0.1766
9,91,0.2,0.7112399935722351,0.1729000061750412,0.12112,0.1153,0.22194,0.1903,0.18632,0.1626,0.2273,0.1855,0.29804,0.2032,0.38024,0.1763
9,92,0.2,0.7219799757003784,0.17190000414848328,0.12032,0.1127,0.22236,0.1871,0.18798,0.1624,0.2277,0.188,0.29682,0.2024,0.37976,0.1798
9,93,0.2,0.7188199758529663,0.17020000517368317,0.12022,0.1145,0.22292,0.1901,0.18826,0.162,0.22918,0.1857,0.30004,0.2054,0.3946,0.1789
9,94,0.2,0.7208799719810486,0.16949999332427979,0.12004,0.1132,0.22134,0.1904,0.18726,0.1644,0.22626,0.1849,0.29146,0.2018,0.35606,0.1756
9,95,0.2,0.7088599801063538,0.1770000010728836,0.1196,0.1131,0.22192,0.1902,0.18904,0.1625,0.22776,0.1862,0.30158,0.2022,0.38466,0.1856
9,96,0.2,0.73471999168396,0.17260000109672546,0.1197,0.1139,0.22224,0.1897,0.18882,0.1636,0.22712,0.1872,0.29902,0.2064,0.38818,0.1802
