trial,epoch,frozen_ratio,train_accuracy,val_accuracy,layer_0_train_separability,layer_0_test_separability,layer_1_train_separability,layer_1_test_separability,layer_2_train_separability,layer_2_test_separability,layer_3_train_separability,layer_3_test_separability,layer_4_train_separability,layer_4_test_separability,layer_5_train_separability,layer_5_test_separability
12,23,0.5,0.23523999750614166,0.195700004696846,0.104,0.0996,0.18656,0.1697,0.1551,0.1373,0.18092,0.1581,0.21768,0.1842,0.20712,0.1769
12,24,0.5,0.2395399957895279,0.19670000672340393,0.10404,0.098,0.18616,0.1701,0.16008,0.1435,0.18332,0.1622,0.22242,0.1887,0.20866,0.1761
12,25,0.5,0.24451999366283417,0.1932000070810318,0.10386,0.099,0.18506,0.1689,0.15708,0.1384,0.18346,0.1587,0.22106,0.1838,0.21122,0.177
12,26,0.5,0.24833999574184418,0.2020999938249588,0.1032,0.097,0.18578,0.1709,0.15716,0.1391,0.18316,0.1603,0.22254,0.1868,0.21134,0.1771
12,27,0.5,0.25095999240875244,0.19589999318122864,0.10458,0.0987,0.18722,0.1663,0.15834,0.1391,0.18372,0.1585,0.22218,0.1836,0.21294,0.1787
12,28,0.5,0.2524600028991699,0.18700000643730164,0.10376,0.0977,0.1854,0.1667,0.15476,0.1385,0.18054,0.1565,0.22026,0.1827,0.20604,0.1739
12,29,0.5,0.2557600140571594,0.19269999861717224,0.10518,0.1009,0.18748,0.1705,0.15858,0.1378,0.18156,0.159,0.22176,0.1842,0.21136,0.1765
12,30,0.5,0.2589600086212158,0.20190000534057617,0.10534,0.1018,0.18694,0.1666,0.15572,0.1375,0.18386,0.1587,0.22498,0.1854,0.2161,0.1795
12,31,0.5,0.2602599859237671,0.19699999690055847,0.10696,0.1024,0.18648,0.1704,0.1573,0.1397,0.1846,0.1599,0.22476,0.1855,0.21542,0.1751
12,32,0.5,0.2676999866962433,0.19689999520778656,0.10526,0.1008,0.18694,0.1691,0.15464,0.139,0.18392,0.1619,0.2248,0.1875,0.21668,0.1759
12,33,0.5,0.26857998967170715,0.20000000298023224,0.10422,0.0991,0.18724,0.1696,0.15576,0.1393,0.18486,0.1588,0.22604,0.1843,0.21988,0.1782
12,34,0.5,0.2731800079345703,0.1972000002861023,0.10472,0.0999,0.18706,0.164,0.1566,0.1372,0.183,0.1593,0.22534,0.1865,0.21496,0.1739
12,35,0.5,0.2768000066280365,0.19519999623298645,0.10408,0.0999,0.18726,0.1665,0.15632,0.1378,0.18348,0.1598,0.2267,0.1876,0.21612,0.1751
12,36,0.5,0.28279998898506165,0.19470000267028809,0.10476,0.1015,0.18764,0.1694,0.15614,0.1379,0.18572,0.1615,0.22942,0.187,0.22384,0.1789
12,37,0.5,0.28262001276016235,0.19220000505447388,0.10492,0.1023,0.18802,0.1684,0.15726,0.1414,0.18574,0.1595,0.22524,0.1858,0.22126,0.1746
12,38,0.5,0.2856999933719635,0.20000000298023224,0.10638,0.1027,0.1887,0.1676,0.15626,0.1369,0.18542,0.1601,0.2283,0.1849,0.22624,0.1769
12,39,0.5,0.2892400026321411,0.19670000672340393,0.10486,0.1017,0.1889,0.1681,0.1564,0.1387,0.18598,0.1613,0.23,0.1869,0.22714,0.1749
12,40,0.5,0.2931399941444397,0.19009999930858612,0.10436,0.0995,0.18726,0.1666,0.1586,0.1413,0.1866,0.1618,0.22864,0.1877,0.22658,0.178
12,41,0.5,0.29548001289367676,0.20000000298023224,0.10448,0.1005,0.18672,0.1649,0.15956,0.1415,0.18704,0.162,0.22786,0.1863,0.23018,0.1765
12,42,0.5,0.29899999499320984,0.19370000064373016,0.1064,0.1027,0.18878,0.1663,0.15852,0.1414,0.18794,0.1611,0.22914,0.1827,0.22886,0.1766
12,43,0.5,0.3008800148963928,0.1899999976158142,0.1056,0.1021,0.187,0.1668,0.15696,0.1404,0.18516,0.1605,0.2305,0.1838,0.22912,0.1723
12,44,0.5,0.3022199869155884,0.18359999358654022,0.10646,0.1033,0.18814,0.1665,0.15608,0.1398,0.18548,0.1598,0.22766,0.1831,0.22402,0.1732
12,45,0.5,0.3050599992275238,0.19470000267028809,0.10512,0.1019,0.18806,0.1652,0.15696,0.1387,0.18452,0.1585,0.2294,0.1807,0.23084,0.1755
12,46,0.5,0.3085800111293793,0.19370000064373016,0.1057,0.1026,0.18922,0.1689,0.15828,0.1394,0.18648,0.1628,0.23128,0.1851,0.2305,0.1769
12,47,0.5,0.3141399919986725,0.18569999933242798,0.10596,0.1027,0.18762,0.1664,0.15748,0.1423,0.18614,0.1598,0.22714,0.185,0.22868,0.1749
12,48,0.5,0.31582000851631165,0.1898999959230423,0.10702,0.1025,0.18862,0.1659,0.15652,0.1379,0.18654,0.158,0.23046,0.1818,0.23288,0.1738
12,49,0.5,0.3184800148010254,0.18880000710487366,0.10548,0.1008,0.18664,0.1661,0.15664,0.1365,0.1864,0.1583,0.23104,0.1844,0.23116,0.1696
12,50,0.5,0.3222399950027466,0.1875,0.10568,0.1018,0.18908,0.1659,0.15538,0.1348,0.18394,0.1599,0.22722,0.1823,0.22728,0.172
12,51,0.5,0.32346001267433167,0.19220000505447388,0.10648,0.1033,0.18836,0.1682,0.15682,0.1406,0.18458,0.1596,0.23204,0.1834,0.23358,0.1724
12,52,0.5,0.32607999444007874,0.1859000027179718,0.10556,0.1024,0.18876,0.1657,0.156,0.1375,0.18466,0.1576,0.23208,0.1859,0.23466,0.1723
12,53,0.5,0.32585999369621277,0.1940000057220459,0.10572,0.1028,0.18804,0.1661,0.157,0.1394,0.18676,0.1607,0.23302,0.1843,0.23514,0.1761
12,54,0.5,0.3289799988269806,0.1906999945640564,0.10624,0.1023,0.18848,0.1689,0.1547,0.1398,0.18508,0.1581,0.23276,0.1851,0.23844,0.1758
12,55,0.5,0.3298400044441223,0.18970000743865967,0.10568,0.1025,0.1888,0.1652,0.15696,0.1372,0.18578,0.1573,0.23252,0.1838,0.2385,0.1715
12,56,0.5,0.3359200060367584,0.19210000336170197,0.10644,0.1028,0.18874,0.1662,0.15682,0.1367,0.18596,0.1618,0.23328,0.1858,0.23904,0.1731
12,57,0.5,0.33649998903274536,0.1891999989748001,0.10584,0.1029,0.18816,0.1686,0.15652,0.1399,0.18768,0.1604,0.23366,0.1847,0.23976,0.1721
12,58,0.5,0.33965998888015747,0.19030000269412994,0.10728,0.1034,0.18892,0.168,0.15562,0.141,0.18712,0.1618,0.23102,0.1841,0.2384,0.1767
12,59,0.5,0.341839998960495,0.17710000276565552,0.10554,0.1024,0.18752,0.1677,0.15466,0.1396,0.18328,0.1598,0.2278,0.18,0.22626,0.1686
12,60,0.5,0.3424600064754486,0.18449999392032623,0.10526,0.1015,0.1885,0.1664,0.15552,0.1396,0.18526,0.1594,0.23188,0.1851,0.23942,0.1745
12,61,0.5,0.34648001194000244,0.18440000712871552,0.10608,0.1028,0.18886,0.1689,0.15554,0.1404,0.18506,0.1587,0.23462,0.1834,0.23764,0.1737
12,62,0.5,0.3502199947834015,0.18629999458789825,0.10622,0.1031,0.18838,0.1665,0.1565,0.138,0.18566,0.1607,0.23448,0.1861,0.24422,0.1727
12,63,0.5,0.3505600094795227,0.18209999799728394,0.1049,0.1015,0.18906,0.1668,0.15508,0.1374,0.18562,0.1632,0.23212,0.184,0.2364,0.1704
12,64,0.5,0.35447999835014343,0.18549999594688416,0.10614,0.1029,0.18934,0.1643,0.15634,0.1386,0.18746,0.163,0.23554,0.1825,0.24666,0.1717
12,65,0.5,0.3528600037097931,0.18129999935626984,0.10616,0.1021,0.18826,0.1684,0.15588,0.1404,0.18706,0.161,0.23308,0.1817,0.23998,0.1703
12,66,0.5,0.35868000984191895,0.18799999356269836,0.10584,0.1027,0.18914,0.1663,0.15806,0.1398,0.18568,0.1612,0.2328,0.1825,0.24042,0.1722
12,67,0.5,0.3585599958896637,0.18029999732971191,0.10472,0.1012,0.18744,0.1666,0.15594,0.1382,0.18342,0.1615,0.22936,0.179,0.23582,0.167
12,68,0.5,0.35995998978614807,0.1858000010251999,0.10656,0.1033,0.1878,0.1665,0.1566,0.1378,0.1851,0.1605,0.23456,0.1823,0.23928,0.1679
12,69,0.5,0.3655799925327301,0.1850000023841858,0.10652,0.1029,0.1891,0.1646,0.15614,0.1382,0.18722,0.1608,0.2325,0.1823,0.241,0.1699
12,70,0.5,0.3645800054073334,0.17630000412464142,0.1051,0.1018,0.1879,0.1662,0.15648,0.1388,0.18442,0.1593,0.233,0.1825,0.24122,0.1684
12,71,0.5,0.3646000027656555,0.1850000023841858,0.10622,0.1031,0.18742,0.1648,0.1563,0.1385,0.18538,0.1564,0.2339,0.18,0.24284,0.1685
12,72,0.5,0.3706800043582916,0.18520000576972961,0.10752,0.104,0.18808,0.1666,0.15584,0.1394,0.18452,0.1601,0.23384,0.183,0.24186,0.1723
12,73,0.5,0.3693999946117401,0.1761000007390976,0.10696,0.104,0.1886,0.1648,0.15604,0.1355,0.18708,0.1577,0.23264,0.1812,0.24766,0.1733
12,74,0.5,0.3706800043582916,0.1858000010251999,0.1064,0.1032,0.18726,0.1658,0.15506,0.1377,0.18664,0.1607,0.23594,0.1827,0.25274,0.172
12,75,0.5,0.37101998925209045,0.1826000064611435,0.10642,0.1027,0.18924,0.1684,0.15584,0.1383,0.1859,0.1591,0.23418,0.1833,0.2498,0.1694
12,76,0.5,0.3720000088214874,0.179299995303154,0.10692,0.1045,0.18736,0.1667,0.15448,0.1369,0.183,0.1587,0.23006,0.179,0.24266,0.1667
12,77,0.5,0.37397998571395874,0.1817999929189682,0.10556,0.1025,0.1876,0.1684,0.1561,0.1366,0.18462,0.158,0.23362,0.1813,0.24646,0.1693
12,78,0.5,0.3772999942302704,0.17980000376701355,0.10612,0.1024,0.18784,0.165,0.1551,0.1366,0.18378,0.1569,0.2344,0.1819,0.24452,0.1668
12,79,0.5,0.3797999918460846,0.17659999430179596,0.10586,0.1021,0.1869,0.166,0.15604,0.1383,0.1857,0.1597,0.23416,0.1807,0.24636,0.1659
12,80,0.5,0.3822399973869324,0.17870000004768372,0.1069,0.1034,0.18758,0.1674,0.15564,0.1391,0.1859,0.1576,0.23648,0.181,0.25186,0.1704
12,81,0.5,0.38231998682022095,0.1745000034570694,0.1058,0.1027,0.18724,0.1671,0.15608,0.1378,0.18514,0.1579,0.2333,0.1793,0.24624,0.1661
12,82,0.5,0.38440001010894775,0.18359999358654022,0.1069,0.104,0.1871,0.1657,0.15486,0.1382,0.18588,0.1587,0.23308,0.1793,0.24616,0.1661
12,83,0.5,0.38896000385284424,0.1793999969959259,0.1067,0.1029,0.18726,0.1658,0.15616,0.137,0.1851,0.1575,0.23652,0.1814,0.2526,0.1678
12,84,0.5,0.38613998889923096,0.1768999993801117,0.10604,0.1025,0.1868,0.1665,0.1567,0.1394,0.18612,0.1581,0.23558,0.1845,0.24992,0.1642
12,85,0.5,0.38578000664711,0.17010000348091125,0.10496,0.101,0.188,0.1671,0.1557,0.1381,0.18562,0.1566,0.23456,0.1804,0.25008,0.1659
12,86,0.5,0.3865799903869629,0.1746000051498413,0.10634,0.1038,0.18822,0.1654,0.15724,0.1399,0.18584,0.1601,0.23676,0.1816,0.2524,0.1673
12,87,0.5,0.38999998569488525,0.17599999904632568,0.10678,0.103,0.18786,0.1678,0.15602,0.1382,0.18444,0.1577,0.23522,0.1809,0.25248,0.1705
12,88,0.5,0.3952600061893463,0.17080000042915344,0.10616,0.103,0.18824,0.1658,0.1555,0.1371,0.1844,0.155,0.23574,0.1803,0.2487,0.1636
12,89,0.5,0.3915799856185913,0.1761000007390976,0.10592,0.1022,0.18848,0.1655,0.15734,0.1377,0.18448,0.1582,0.23542,0.1779,0.2505,0.1696
12,90,0.5,0.3955000042915344,0.1754000037908554,0.10552,0.1013,0.18804,0.1648,0.15628,0.1394,0.1844,0.1564,0.23674,0.1837,0.25454,0.1637
12,91,0.5,0.3948799967765808,0.1703999936580658,0.10658,0.1028,0.18762,0.1646,0.15596,0.1379,0.1839,0.1575,0.23544,0.1812,0.24876,0.165
12,92,0.5,0.39785999059677124,0.1745000034570694,0.10612,0.1022,0.18726,0.1669,0.1561,0.137,0.1847,0.1572,0.23668,0.1809,0.25106,0.1639
12,93,0.5,0.39785999059677124,0.17299999296665192,0.10612,0.1032,0.1874,0.1663,0.15508,0.1353,0.18302,0.1572,0.236,0.1814,0.25462,0.1664
12,94,0.5,0.40178000926971436,0.16990000009536743,0.1061,0.1031,0.18792,0.1676,0.15746,0.1388,0.18498,0.1595,0.2333,0.1792,0.24674,0.1648
12,95,0.5,0.40446001291275024,0.17630000412464142,0.10626,0.1035,0.18754,0.166,0.15576,0.1379,0.1857,0.1587,0.23646,0.1796,0.25618,0.1659
12,96,0.5,0.4029400050640106,0.1738000065088272,0.10492,0.1009,0.18702,0.1667,0.15454,0.1368,0.18452,0.1572,0.23618,0.1819,0.25242,0.1659
12,97,0.5,0.4022800028324127,0.17569999396800995,0.10696,0.1042,0.18784,0.1647,0.15728,0.1382,0.18704,0.1624,0.2344,0.1788,0.25324,0.1669
12,98,0.5,0.4074600040912628,0.1785999983549118,0.10642,0.1038,0.18748,0.1661,0.1571,0.137,0.18522,0.1573,0.2372,0.1812,0.25226,0.166
12,99,0.5,0.4077799916267395,0.17090000212192535,0.10632,0.1026,0.18842,0.1682,0.1568,0.1372,0.1867,0.1577,0.23756,0.1808,0.2509,0.1678
12,100,0.5,0.4120199978351593,0.16930000483989716,0.1062,0.1023,0.18716,0.1665,0.15678,0.138,0.18398,0.1593,0.2361,0.1796,0.24872,0.1635
13,0,0.5,0.009820000268518925,0.00930000003427267,0.12968,0.1186,0.15302,0.1291,0.11918,0.1029,0.11002,0.0982,0.12758,0.1073,0.10494,0.0931
13,1,0.5,0.04596000164747238,0.06920000165700912,0.08628,0.0804,0.14328,0.1365,0.10906,0.1073,0.10392,0.1004,0.11798,0.1077,0.09998,0.0963
13,2,0.5,0.0821399986743927,0.10159999877214432,0.09468,0.0896,0.15686,0.1456,0.12826,0.1226,0.12634,0.1194,0.13888,0.1294,0.12194,0.1197
13,3,0.5,0.10852000117301941,0.11710000038146973,0.09972,0.0947,0.16504,0.152,0.13938,0.1301,0.14034,0.1325,0.15762,0.1467,0.13992,0.1307
13,4,0.5,0.12809999287128448,0.12620000541210175,0.10228,0.0978,0.1674,0.1592,0.1428,0.136,0.1476,0.1377,0.1655,0.153,0.15058,0.1417
13,5,0.5,0.1425199955701828,0.12770000100135803,0.10844,0.1048,0.17502,0.1646,0.14938,0.1406,0.15458,0.147,0.1757,0.1583,0.15938,0.1521
13,6,0.5,0.15800000727176666,0.1550000011920929,0.10646,0.102,0.17722,0.1647,0.15468,0.1458,0.16242,0.1476,0.18732,0.1703,0.1688,0.1555
13,7,0.5,0.16910000145435333,0.16740000247955322,0.10556,0.1014,0.18094,0.1634,0.15552,0.1485,0.16674,0.1516,0.19324,0.1763,0.17762,0.1638
13,8,0.5,0.17528000473976135,0.17149999737739563,0.10626,0.1032,0.18382,0.1693,0.16004,0.1525,0.17018,0.1551,0.19772,0.1762,0.18168,0.1703
13,9,0.5,0.18289999663829803,0.17159999907016754,0.10764,0.1055,0.18528,0.1701,0.16052,0.1479,0.17168,0.1542,0.20184,0.1808,0.1868,0.1677
13,10,0.5,0.19098000228405,0.18970000743865967,0.10798,0.1047,0.18738,0.1724,0.16186,0.1505,0.17508,0.1582,0.20688,0.1848,0.1936,0.1762
13,11,0.5,0.19944000244140625,0.18129999935626984,0.10864,0.1072,0.18578,0.1716,0.16154,0.152,0.17328,0.1582,0.20932,0.1843,0.1937,0.1778
13,12,0.5,0.20124000310897827,0.18950000405311584,0.1086,0.1075,0.18728,0.1742,0.1643,0.1529,0.17758,0.1637,0.21042,0.1854,0.19872,0.1781
13,13,0.5,0.20805999636650085,0.18860000371932983,0.1092,0.1088,0.18818,0.1734,0.16678,0.154,0.18064,0.1656,0.21414,0.187,0.20228,0.1773
13,14,0.5,0.21101999282836914,0.19429999589920044,0.10962,0.1063,0.18964,0.1775,0.16596,0.1559,0.17972,0.1655,0.21526,0.1888,0.20342,0.1802
13,15,0.5,0.21804000437259674,0.2029999941587448,0.11116,0.109,0.19114,0.1764,0.1684,0.1534,0.1819,0.1623,0.21892,0.1894,0.20936,0.1815
13,16,0.5,0.2239599972963333,0.19380000233650208,0.11216,0.1084,0.192,0.1743,0.16868,0.1509,0.1823,0.1628,0.22,0.1908,0.21042,0.1802
13,17,0.5,0.2244199961423874,0.19009999930858612,0.11216,0.1078,0.19092,0.1751,0.16932,0.1502,0.18202,0.163,0.219,0.1882,0.2094,0.1859
13,18,0.5,0.2295999974012375,0.19869999587535858,0.11232,0.1094,0.19254,0.1778,0.16832,0.1528,0.18398,0.1611,0.22144,0.1921,0.21242,0.1866
13,19,0.5,0.2339800000190735,0.18790000677108765,0.1136,0.1092,0.19162,0.1746,0.16764,0.1501,0.18068,0.1633,0.22054,0.1921,0.20758,0.1838
13,20,0.5,0.23555999994277954,0.19429999589920044,0.11306,0.1081,0.19082,0.1759,0.169,0.1509,0.18296,0.1607,0.2247,0.1879,0.2146,0.1824
13,21,0.5,0.23892000317573547,0.19930000603199005,0.1139,0.1101,0.19238,0.1763,0.16934,0.1516,0.18712,0.1671,0.2296,0.1928,0.21988,0.1849
13,22,0.5,0.24560000002384186,0.2037999927997589,0.11426,0.1114,0.19258,0.1771,0.16746,0.1494,0.18486,0.1632,0.22768,0.1911,0.21902,0.1833
13,23,0.5,0.2496200054883957,0.2021999955177307,0.11362,0.1098,0.19418,0.1796,0.16994,0.1502,0.18778,0.1637,0.2314,0.1925,0.22326,0.1876
13,24,0.5,0.24928000569343567,0.2029999941587448,0.11408,0.1087,0.19368,0.1784,0.16928,0.153,0.18664,0.1623,0.23074,0.1876,0.22392,0.1842
13,25,0.5,0.25562000274658203,0.20399999618530273,0.11462,0.1098,0.19392,0.1814,0.16916,0.1481,0.18708,0.1633,0.23092,0.1928,0.22338,0.184
13,26,0.5,0.2613599896430969,0.19920000433921814,0.11348,0.1073,0.19438,0.1792,0.16988,0.1563,0.18768,0.161,0.2322,0.1889,0.22702,0.1816
13,27,0.5,0.2649199962615967,0.20069999992847443,0.11344,0.1091,0.1938,0.1802,0.17038,0.1529,0.18872,0.1652,0.23328,0.1895,0.2285,0.1849
13,28,0.5,0.26759999990463257,0.20260000228881836,0.11418,0.1083,0.19454,0.1781,0.17138,0.1545,0.1889,0.1641,0.23372,0.1915,0.22876,0.187
13,29,0.5,0.27090001106262207,0.2029999941587448,0.1142,0.1092,0.19386,0.1798,0.17178,0.1528,0.18888,0.1631,0.2341,0.1922,0.22822,0.1859
13,30,0.5,0.276419997215271,0.19380000233650208,0.11386,0.1082,0.1946,0.1792,0.17132,0.1516,0.18968,0.1637,0.23348,0.1868,0.22906,0.1788
13,31,0.5,0.27691999077796936,0.1996999979019165,0.11478,0.1095,0.1931,0.1779,0.172,0.1502,0.18932,0.1641,0.23502,0.1886,0.22966,0.1814
13,32,0.5,0.28022000193595886,0.19979999959468842,0.1143,0.1071,0.19422,0.1801,0.17162,0.1499,0.18942,0.1622,0.2359,0.1909,0.2357,0.1826
13,33,0.5,0.2868799865245819,0.2012999951839447,0.1144,0.1093,0.19494,0.1802,0.1716,0.1522,0.1894,0.1627,0.23772,0.1916,0.2343,0.1832
13,34,0.5,0.2908799946308136,0.2046000063419342,0.1148,0.1091,0.19292,0.1784,0.17008,0.1507,0.18842,0.1614,0.23672,0.1881,0.23728,0.1835
13,35,0.5,0.29225999116897583,0.20200000703334808,0.11494,0.1106,0.19434,0.1808,0.17238,0.1526,0.1898,0.1646,0.2385,0.1898,0.23922,0.1822
13,36,0.5,0.29528000950813293,0.1965000033378601,0.1148,0.1103,0.19474,0.1792,0.17288,0.1528,0.19088,0.164,0.23914,0.1896,0.23918,0.1788
13,37,0.5,0.2992599904537201,0.19589999318122864,0.11532,0.1102,0.19458,0.176,0.17044,0.1478,0.19044,0.1585,0.23796,0.1882,0.23878,0.1772
13,38,0.5,0.30452001094818115,0.18520000576972961,0.11598,0.1105,0.1939,0.1778,0.1703,0.1521,0.18828,0.1598,0.2329,0.1866,0.2334,0.1786
13,39,0.5,0.3073599934577942,0.20170000195503235,0.1141,0.1082,0.19324,0.1773,0.1714,0.1524,0.18898,0.1613,0.23992,0.1905,0.23884,0.1817
13,40,0.5,0.30994001030921936,0.20110000669956207,0.11454,0.1082,0.19446,0.1799,0.17042,0.1512,0.19044,0.163,0.24112,0.1887,0.2449,0.1805
13,41,0.5,0.31619998812675476,0.20600000023841858,0.11522,0.1103,0.19474,0.1799,0.17136,0.1528,0.19106,0.1626,0.24352,0.1879,0.24796,0.1853
13,42,0.5,0.3181599974632263,0.20110000669956207,0.11522,0.1102,0.19498,0.179,0.17194,0.15,0.19118,0.1608,0.2409,0.1874,0.24546,0.183
13,43,0.5,0.3206000030040741,0.19699999690055847,0.11506,0.109,0.19404,0.1763,0.17158,0.1481,0.19064,0.1613,0.23944,0.1891,0.24324,0.1799
13,44,0.5,0.32440000772476196,0.19429999589920044,0.11502,0.1094,0.19414,0.1793,0.17158,0.1473,0.19074,0.1602,0.24052,0.1866,0.24564,0.182
13,45,0.5,0.3274799883365631,0.19470000267028809,0.11558,0.1102,0.19302,0.1782,0.17072,0.1496,0.19022,0.161,0.24178,0.1875,0.24656,0.1809
13,46,0.5,0.33070001006126404,0.19619999825954437,0.11548,0.1112,0.19442,0.178,0.17216,0.1504,0.19016,0.1615,0.24224,0.1895,0.24662,0.1772
13,47,0.5,0.333840012550354,0.1949000060558319,0.11534,0.1107,0.19516,0.1792,0.17156,0.1517,0.1894,0.1608,0.24148,0.1895,0.2425,0.1792
13,48,0.5,0.3359600007534027,0.19280000030994415,0.11562,0.1114,0.19344,0.1795,0.17146,0.1504,0.18956,0.16,0.2428,0.1849,0.25172,0.1827
13,49,0.5,0.3404799997806549,0.19099999964237213,0.11528,0.1112,0.19334,0.1786,0.1716,0.152,0.18916,0.1627,0.23944,0.1871,0.2421,0.1777
13,50,0.5,0.34018000960350037,0.19949999451637268,0.11604,0.1109,0.1928,0.1778,0.17274,0.1495,0.19202,0.1637,0.24354,0.1907,0.24936,0.1787
13,51,0.5,0.34398001432418823,0.1941000074148178,0.11484,0.1101,0.19488,0.1786,0.16968,0.151,0.1889,0.1601,0.24342,0.1838,0.25292,0.179
13,52,0.5,0.3503600060939789,0.19030000269412994,0.1153,0.1105,0.19316,0.1768,0.17228,0.1492,0.19092,0.1621,0.24358,0.1873,0.25244,0.1784
13,53,0.5,0.347460001707077,0.18930000066757202,0.1158,0.1106,0.19434,0.1777,0.17214,0.1516,0.19134,0.1595,0.24178,0.1862,0.24972,0.1794
13,54,0.5,0.35214000940322876,0.18860000371932983,0.11512,0.1103,0.19326,0.176,0.17226,0.1513,0.19174,0.1633,0.2433,0.187,0.25432,0.1757
13,55,0.5,0.35596001148223877,0.1891999989748001,0.11532,0.1089,0.19402,0.1787,0.17226,0.1486,0.19026,0.1614,0.24354,0.1855,0.25204,0.1741
13,56,0.5,0.36127999424934387,0.18930000066757202,0.11416,0.1094,0.19352,0.1787,0.17104,0.1485,0.18994,0.1605,0.24358,0.1832,0.25586,0.1772
13,57,0.5,0.36197999119758606,0.1923999935388565,0.11544,0.1107,0.19314,0.1793,0.17178,0.1506,0.1909,0.1631,0.24642,0.1894,0.25626,0.176
13,58,0.5,0.3626999855041504,0.1859000027179718,0.11582,0.1119,0.19492,0.1801,0.17104,0.1479,0.18852,0.1607,0.242,0.1833,0.25384,0.1744
13,59,0.5,0.3646399974822998,0.1907999962568283,0.1149,0.1105,0.19238,0.1764,0.17052,0.1495,0.18878,0.1617,0.24386,0.1857,0.25208,0.1757
13,60,0.5,0.37059998512268066,0.18520000576972961,0.11604,0.1112,0.1932,0.1767,0.17256,0.1495,0.1917,0.1607,0.24248,0.1862,0.25232,0.173
13,61,0.5,0.3750999867916107,0.1898999959230423,0.11472,0.1115,0.19372,0.1783,0.17158,0.1498,0.1918,0.1636,0.24496,0.1887,0.25996,0.1778
13,62,0.5,0.37432000041007996,0.186599999666214,0.1162,0.1113,0.19462,0.178,0.17104,0.1458,0.18734,0.158,0.24234,0.1846,0.2496,0.1725
13,63,0.5,0.3754599988460541,0.17980000376701355,0.11502,0.1104,0.1943,0.1765,0.1718,0.1493,0.1921,0.161,0.24178,0.1831,0.2546,0.1738
13,64,0.5,0.37474000453948975,0.18930000066757202,0.11524,0.1112,0.19312,0.175,0.17196,0.1494,0.19,0.1594,0.247,0.184,0.2615,0.1748
13,65,0.5,0.3777199983596802,0.18649999797344208,0.11554,0.1101,0.1941,0.1759,0.17288,0.1511,0.19098,0.1586,0.24776,0.1863,0.26512,0.1764
13,66,0.5,0.38293999433517456,0.1826999932527542,0.1154,0.1118,0.19372,0.1798,0.17124,0.1511,0.19086,0.1606,0.24322,0.1848,0.25658,0.1703
13,67,0.5,0.388619989156723,0.1890999972820282,0.11516,0.1114,0.1945,0.1793,0.17074,0.1498,0.19202,0.1604,0.24662,0.1874,0.26216,0.1722
13,68,0.5,0.38703998923301697,0.18410000205039978,0.11516,0.1108,0.1944,0.1786,0.17154,0.1496,0.19148,0.1592,0.24642,0.1847,0.2646,0.1742
13,69,0.5,0.3884600102901459,0.18870000541210175,0.11478,0.1103,0.1954,0.1769,0.1734,0.1485,0.19308,0.1584,0.2489,0.1851,0.26656,0.1751
13,70,0.5,0.39392000436782837,0.17759999632835388,0.11504,0.11,0.1938,0.178,0.17076,0.1495,0.18718,0.1586,0.24158,0.1801,0.25778,0.1701
13,71,0.5,0.3904399871826172,0.18320000171661377,0.11424,0.1106,0.19382,0.1775,0.1714,0.1507,0.1905,0.1632,0.24476,0.187,0.26168,0.1735
13,72,0.5,0.39625999331474304,0.1873999983072281,0.11554,0.1105,0.19534,0.1778,0.1719,0.1481,0.19136,0.1586,0.24468,0.1831,0.26078,0.1713
13,73,0.5,0.4008199870586395,0.1826000064611435,0.1146,0.111,0.19354,0.179,0.17006,0.15,0.19094,0.1581,0.24574,0.1816,0.26264,0.1694
13,74,0.5,0.40529999136924744,0.1793999969959259,0.11594,0.1118,0.193,0.1782,0.16976,0.1491,0.18956,0.1588,0.2406,0.1837,0.2559,0.1735
13,75,0.5,0.4028399884700775,0.1858000010251999,0.11528,0.1117,0.19474,0.1776,0.1713,0.1491,0.18992,0.1562,0.24712,0.1859,0.2685,0.1696
13,76,0.5,0.4067800045013428,0.18400000035762787,0.11568,0.1098,0.19288,0.1777,0.17238,0.1509,0.19046,0.1571,0.24768,0.1869,0.26534,0.1695
13,77,0.5,0.40432000160217285,0.1785999983549118,0.1158,0.111,0.19342,0.1769,0.16902,0.1473,0.1896,0.1594,0.23956,0.181,0.25218,0.168
13,78,0.5,0.4056600034236908,0.18410000205039978,0.11518,0.1096,0.1931,0.1773,0.17018,0.1482,0.18972,0.1567,0.24494,0.1846,0.26292,0.1734
13,79,0.5,0.4094200134277344,0.17980000376701355,0.11494,0.1105,0.1933,0.1765,0.17288,0.1478,0.19024,0.1574,0.24796,0.1857,0.2716,0.1699
13,80,0.5,0.4115400016307831,0.18060000240802765,0.11574,0.1118,0.19344,0.1789,0.1714,0.1496,0.19134,0.1561,0.2462,0.1811,0.26666,0.1704
13,81,0.5,0.41350001096725464,0.1776999980211258,0.11504,0.1121,0.19322,0.1775,0.1716,0.1509,0.19154,0.1607,0.24682,0.1816,0.26592,0.17
13,82,0.5,0.41558000445365906,0.1777999997138977,0.11482,0.1127,0.19356,0.1793,0.1716,0.1496,0.19108,0.1592,0.2443,0.1842,0.26486,0.1682
13,83,0.5,0.41144001483917236,0.18219999969005585,0.11496,0.11,0.19492,0.1771,0.1728,0.1486,0.19058,0.1603,0.24544,0.1832,0.27114,0.1691
