trial,epoch,frozen_ratio,train_accuracy,val_accuracy,layer_0_train_separability,layer_0_test_separability,layer_1_train_separability,layer_1_test_separability,layer_2_train_separability,layer_2_test_separability,layer_3_train_separability,layer_3_test_separability,layer_4_train_separability,layer_4_test_separability,layer_5_train_separability,layer_5_test_separability
10,86,0.4,0.7811800241470337,0.4602000117301941,0.41774,0.4055,0.5081,0.4766,0.5402,0.4781,0.59942,0.4874,0.681,0.4808,0.73424,0.4637
10,87,0.4,0.7884399890899658,0.4584999978542328,0.41788,0.4051,0.50768,0.4754,0.53794,0.4756,0.5981,0.4834,0.6838,0.4811,0.73226,0.461
10,88,0.4,0.783079981803894,0.4593999981880188,0.4189,0.4041,0.50818,0.4765,0.53964,0.4747,0.59876,0.4806,0.68256,0.4827,0.73466,0.466
10,89,0.4,0.7931600213050842,0.4569999873638153,0.41778,0.4055,0.50732,0.4759,0.53812,0.4769,0.5938,0.4841,0.67726,0.4811,0.71704,0.4563
10,90,0.4,0.7857999801635742,0.4571000039577484,0.4177,0.4072,0.50722,0.4749,0.53706,0.4747,0.59558,0.486,0.6796,0.4807,0.72646,0.4612
10,91,0.4,0.7931399941444397,0.45170000195503235,0.41754,0.4054,0.50814,0.4786,0.53948,0.4762,0.60002,0.4875,0.6875,0.4813,0.74148,0.4637
10,92,0.4,0.7913600206375122,0.45239999890327454,0.41758,0.408,0.5091,0.479,0.54142,0.4759,0.60096,0.4822,0.68766,0.4827,0.7383,0.4594
10,93,0.4,0.7988399863243103,0.45899999141693115,0.41846,0.4071,0.5074,0.4786,0.54056,0.477,0.6003,0.4831,0.69424,0.4774,0.75414,0.4625
10,94,0.4,0.7933400273323059,0.4571000039577484,0.41846,0.4063,0.5077,0.4773,0.5415,0.4752,0.60296,0.4864,0.69266,0.477,0.7464,0.4598
10,95,0.4,0.8011000156402588,0.4586000144481659,0.41794,0.4075,0.50746,0.4757,0.53896,0.4716,0.60128,0.4861,0.68962,0.4807,0.74536,0.4602
10,96,0.4,0.7987800240516663,0.45840001106262207,0.41846,0.4059,0.50864,0.4758,0.54164,0.4751,0.60428,0.4842,0.69662,0.4774,0.7573,0.4609
10,97,0.4,0.8039399981498718,0.4580000042915344,0.4183,0.405,0.50884,0.4779,0.54078,0.4781,0.60032,0.4875,0.6932,0.4802,0.75002,0.4631
10,98,0.4,0.7985799908638,0.4578999876976013,0.41828,0.4061,0.50756,0.4764,0.54066,0.4741,0.60418,0.4875,0.69662,0.4769,0.7594,0.4583
10,99,0.4,0.804419994354248,0.4514999985694885,0.41778,0.4055,0.50678,0.4767,0.54102,0.4761,0.60314,0.485,0.69498,0.4806,0.75302,0.463
10,100,0.4,0.8041999936103821,0.45339998602867126,0.41826,0.4056,0.50654,0.4796,0.5369,0.4742,0.59764,0.4861,0.68704,0.48,0.74262,0.4636
11,0,0.4,0.09685999900102615,0.09719999879598618,0.36674,0.3678,0.38808,0.3748,0.3432,0.3417,0.33162,0.3239,0.34782,0.3343,0.3105,0.3064
11,1,0.4,0.29809999465942383,0.36820000410079956,0.37916,0.3807,0.41332,0.4124,0.39326,0.3923,0.39524,0.3921,0.40128,0.3997,0.38966,0.3879
11,2,0.4,0.36886000633239746,0.4032999873161316,0.39992,0.404,0.43966,0.4332,0.42728,0.4231,0.42988,0.4301,0.43606,0.434,0.42762,0.426
11,3,0.4,0.4032999873161316,0.4244999885559082,0.41246,0.4126,0.45334,0.4511,0.44458,0.4475,0.44794,0.445,0.45498,0.4475,0.44746,0.4468
11,4,0.4,0.42441999912261963,0.43389999866485596,0.41918,0.42,0.46468,0.4578,0.45612,0.4509,0.46184,0.4603,0.47012,0.4643,0.46552,0.4611
11,5,0.4,0.43970000743865967,0.44999998807907104,0.42054,0.4143,0.4723,0.4668,0.4683,0.459,0.47384,0.4695,0.48354,0.4749,0.47808,0.471
11,6,0.4,0.453900009393692,0.43790000677108765,0.4227,0.4184,0.4764,0.4706,0.47838,0.4667,0.48356,0.4751,0.49466,0.4818,0.48752,0.473
11,7,0.4,0.4641200006008148,0.46000000834465027,0.4229,0.4202,0.48668,0.4726,0.48182,0.4697,0.48974,0.4766,0.50248,0.4842,0.49552,0.4758
11,8,0.4,0.47788000106811523,0.48159998655319214,0.42676,0.42,0.49178,0.4785,0.49778,0.4776,0.50856,0.4888,0.51982,0.4981,0.51634,0.4924
11,9,0.4,0.487280011177063,0.47690001130104065,0.42744,0.4229,0.494,0.4746,0.50208,0.4792,0.51418,0.487,0.52548,0.4951,0.52044,0.4914
11,10,0.4,0.4984799921512604,0.4706999957561493,0.42802,0.4195,0.49774,0.4756,0.50466,0.4775,0.51814,0.4858,0.53148,0.498,0.52882,0.4946
11,11,0.4,0.5062999725341797,0.4794999957084656,0.43144,0.4234,0.50244,0.4779,0.51386,0.4849,0.52676,0.4945,0.54062,0.4977,0.53552,0.4974
11,12,0.4,0.513979971408844,0.4814000129699707,0.43256,0.424,0.50688,0.4781,0.51872,0.486,0.53384,0.4943,0.5465,0.5007,0.54324,0.5021
11,13,0.4,0.5183200240135193,0.4731000065803528,0.4334,0.4256,0.50448,0.4753,0.51736,0.4844,0.53286,0.4956,0.54954,0.4996,0.5426,0.4932
11,14,0.4,0.5278599858283997,0.49959999322891235,0.436,0.4232,0.50964,0.484,0.52658,0.4939,0.55052,0.5003,0.5631,0.5063,0.56122,0.5049
11,15,0.4,0.5357999801635742,0.4916999936103821,0.43588,0.4223,0.51276,0.4831,0.5325,0.4922,0.55474,0.4977,0.57204,0.5063,0.56936,0.5074
11,16,0.4,0.5417799949645996,0.4846000075340271,0.4356,0.4222,0.51132,0.4786,0.52894,0.485,0.5448,0.4902,0.56376,0.4975,0.56212,0.4945
11,17,0.4,0.5461199879646301,0.4977000057697296,0.43692,0.4263,0.51578,0.4856,0.54116,0.485,0.5656,0.4965,0.5861,0.5039,0.58262,0.5028
11,18,0.4,0.5569000244140625,0.48910000920295715,0.43952,0.4261,0.5161,0.4826,0.53714,0.4889,0.55888,0.4953,0.57688,0.5033,0.57558,0.5023
11,19,0.4,0.5591999888420105,0.5080000162124634,0.4389,0.4228,0.51902,0.4821,0.54356,0.4867,0.57302,0.4995,0.59492,0.5105,0.59548,0.5095
11,20,0.4,0.5717999935150146,0.48899999260902405,0.43692,0.4247,0.51542,0.4775,0.53964,0.4851,0.5673,0.4921,0.58694,0.4938,0.5843,0.4948
11,21,0.4,0.5735800266265869,0.4887999892234802,0.43828,0.4233,0.51732,0.4821,0.5483,0.4862,0.58002,0.4975,0.60442,0.5015,0.60474,0.4988
11,22,0.4,0.5830199718475342,0.49129998683929443,0.4373,0.4195,0.51978,0.4814,0.54222,0.4907,0.57664,0.4966,0.59902,0.5,0.59648,0.4998
11,23,0.4,0.5843799710273743,0.4832000136375427,0.4364,0.4189,0.51896,0.4811,0.54486,0.4884,0.5756,0.4932,0.60196,0.4964,0.59916,0.4927
11,24,0.4,0.5903000235557556,0.49399998784065247,0.4395,0.4245,0.51946,0.4831,0.5468,0.4883,0.5811,0.4956,0.60588,0.5001,0.60552,0.5005
11,25,0.4,0.6014000177383423,0.4997999966144562,0.43902,0.4196,0.52186,0.4844,0.55068,0.4883,0.5851,0.4973,0.61998,0.5049,0.61866,0.5047
11,26,0.4,0.6022800207138062,0.49549999833106995,0.43962,0.4217,0.52056,0.4833,0.5523,0.4919,0.59038,0.4978,0.62152,0.5043,0.62306,0.5027
11,27,0.4,0.6081200242042542,0.4934999942779541,0.43928,0.4204,0.52294,0.4812,0.555,0.4886,0.59394,0.4923,0.62766,0.4995,0.62996,0.4972
11,28,0.4,0.6157600283622742,0.49140000343322754,0.4393,0.4225,0.52256,0.4846,0.55678,0.4921,0.59566,0.495,0.63076,0.5002,0.63478,0.4987
11,29,0.4,0.6214399933815002,0.5016000270843506,0.43944,0.4215,0.52362,0.4837,0.5589,0.4893,0.59818,0.4974,0.63672,0.5009,0.64232,0.4989
11,30,0.4,0.6249799728393555,0.4952999949455261,0.43856,0.4216,0.52308,0.4855,0.55848,0.4882,0.5986,0.4963,0.63666,0.4992,0.639,0.4993
11,31,0.4,0.6318600177764893,0.5002999901771545,0.43954,0.4234,0.5239,0.4861,0.55674,0.4936,0.60444,0.4925,0.6447,0.4985,0.64906,0.4981
11,32,0.4,0.6376199722290039,0.48840001225471497,0.43866,0.4221,0.52276,0.4853,0.55834,0.4883,0.60534,0.4948,0.64578,0.4902,0.65362,0.4925
11,33,0.4,0.641979992389679,0.49059998989105225,0.44178,0.4258,0.52528,0.4852,0.55872,0.4883,0.60296,0.498,0.64484,0.496,0.64728,0.4949
11,34,0.4,0.6470400094985962,0.4880000054836273,0.44038,0.4212,0.52268,0.4814,0.56104,0.4859,0.60468,0.4853,0.64994,0.4979,0.65708,0.4902
11,35,0.4,0.6509400010108948,0.49639999866485596,0.44026,0.4208,0.52564,0.4803,0.56466,0.4909,0.61224,0.4956,0.65634,0.5006,0.66424,0.4957
11,36,0.4,0.6571199893951416,0.4871000051498413,0.43938,0.4172,0.5266,0.484,0.56388,0.4858,0.61046,0.492,0.65878,0.4935,0.66604,0.4917
11,37,0.4,0.6631399989128113,0.4837000072002411,0.43924,0.4202,0.52702,0.4842,0.56122,0.4861,0.61066,0.4901,0.65662,0.4963,0.66322,0.495
11,38,0.4,0.6618199944496155,0.48500001430511475,0.44112,0.4206,0.5247,0.4851,0.56294,0.4871,0.61242,0.4904,0.66374,0.4941,0.6689,0.4914
11,39,0.4,0.672819972038269,0.4893999993801117,0.44022,0.4215,0.52546,0.4834,0.56124,0.4882,0.60874,0.4976,0.65924,0.4967,0.66648,0.4965
11,40,0.4,0.674780011177063,0.4830999970436096,0.43716,0.4212,0.52586,0.4811,0.56256,0.4889,0.6145,0.4947,0.6678,0.4951,0.6773,0.4874
11,41,0.4,0.6763399839401245,0.4869999885559082,0.43918,0.4192,0.52398,0.4855,0.56454,0.4879,0.62038,0.4948,0.6703,0.4923,0.6773,0.493
11,42,0.4,0.6845399737358093,0.4869000017642975,0.44008,0.4221,0.52514,0.4826,0.56622,0.486,0.61618,0.4945,0.67284,0.496,0.68402,0.4911
11,43,0.4,0.6872599720954895,0.4805999994277954,0.44066,0.4202,0.52412,0.4842,0.56296,0.4909,0.61586,0.4873,0.67086,0.489,0.6799,0.4876
11,44,0.4,0.6933599710464478,0.4787999987602234,0.43932,0.422,0.52638,0.4823,0.56548,0.4839,0.6223,0.49,0.68166,0.4891,0.6908,0.4814
11,45,0.4,0.6984800100326538,0.477400004863739,0.4401,0.4216,0.52688,0.4879,0.56634,0.4848,0.61848,0.494,0.67928,0.4926,0.68964,0.4869
11,46,0.4,0.6995199918746948,0.486299991607666,0.43874,0.4204,0.5246,0.4817,0.56118,0.4861,0.61148,0.4909,0.66946,0.4897,0.68328,0.4862
11,47,0.4,0.7084800004959106,0.4832000136375427,0.43978,0.4179,0.52596,0.4838,0.56362,0.4876,0.62146,0.4902,0.68498,0.4889,0.70062,0.4829
11,48,0.4,0.7122200131416321,0.48809999227523804,0.43856,0.4185,0.52562,0.4855,0.56636,0.4873,0.6241,0.4952,0.68922,0.4905,0.7001,0.4882
11,49,0.4,0.7122200131416321,0.48159998655319214,0.44048,0.4202,0.52254,0.4847,0.56554,0.4874,0.61514,0.492,0.67674,0.4911,0.6869,0.4844
11,50,0.4,0.7178199887275696,0.4853000044822693,0.43898,0.4209,0.52596,0.4795,0.565,0.4869,0.61788,0.4904,0.68116,0.4912,0.6912,0.4824
11,51,0.4,0.7199400067329407,0.48429998755455017,0.4396,0.4213,0.52584,0.4847,0.57008,0.4878,0.6287,0.4932,0.69542,0.4901,0.71214,0.4845
11,52,0.4,0.7216799855232239,0.4846000075340271,0.43908,0.4197,0.52368,0.4826,0.56876,0.4883,0.62108,0.4935,0.68626,0.4901,0.7017,0.4881
11,53,0.4,0.7287999987602234,0.48489999771118164,0.43962,0.4207,0.52524,0.4857,0.5662,0.4893,0.62272,0.4957,0.68866,0.4968,0.70162,0.4899
11,54,0.4,0.7325599789619446,0.4717999994754791,0.43888,0.4194,0.5225,0.479,0.56048,0.4883,0.6098,0.4867,0.6706,0.4861,0.681,0.4727
11,55,0.4,0.7293599843978882,0.4788999855518341,0.43928,0.4206,0.52364,0.4828,0.56964,0.4878,0.6259,0.4923,0.69668,0.4895,0.7118,0.4811
11,56,0.4,0.7379599809646606,0.4814000129699707,0.44014,0.4202,0.52542,0.4824,0.56926,0.4874,0.62788,0.4912,0.69668,0.4934,0.717,0.483
11,57,0.4,0.739799976348877,0.4788999855518341,0.44022,0.4208,0.52606,0.4844,0.5703,0.4882,0.62712,0.4919,0.6978,0.4947,0.71744,0.4812
11,58,0.4,0.7342000007629395,0.47600001096725464,0.4406,0.4196,0.52358,0.4811,0.5708,0.4855,0.6309,0.4934,0.70414,0.4913,0.726,0.4765
11,59,0.4,0.7422800064086914,0.4778999984264374,0.43824,0.4208,0.52446,0.4841,0.56588,0.4877,0.62406,0.4912,0.69458,0.4872,0.7141,0.4765
11,60,0.4,0.7471200227737427,0.4693000018596649,0.4412,0.4209,0.52548,0.4849,0.56786,0.4844,0.62702,0.4922,0.7008,0.4866,0.71578,0.4722
11,61,0.4,0.7460600137710571,0.4749999940395355,0.43976,0.4219,0.52648,0.4868,0.56814,0.4833,0.62994,0.4927,0.70574,0.4891,0.72274,0.4774
11,62,0.4,0.7496399879455566,0.48010000586509705,0.44066,0.4201,0.52418,0.4845,0.56926,0.488,0.6305,0.491,0.70792,0.4929,0.7324,0.4806
11,63,0.4,0.7572000026702881,0.4724999964237213,0.43812,0.4217,0.52356,0.4846,0.56612,0.4851,0.62248,0.4888,0.69288,0.4858,0.7134,0.4719
11,64,0.4,0.758840024471283,0.4767000079154968,0.44034,0.4209,0.52378,0.4838,0.56646,0.4826,0.62138,0.488,0.69318,0.4929,0.71118,0.4778
11,65,0.4,0.7565199732780457,0.4747999906539917,0.44006,0.4209,0.52546,0.4828,0.5711,0.4864,0.63132,0.496,0.71746,0.4886,0.73916,0.4798
11,66,0.4,0.7638000249862671,0.4733000099658966,0.44074,0.4222,0.5263,0.483,0.57006,0.4861,0.62702,0.4953,0.70138,0.4892,0.72288,0.4747
11,67,0.4,0.7684199810028076,0.4740000069141388,0.4398,0.4201,0.52502,0.4874,0.5663,0.4913,0.62524,0.4971,0.69458,0.4879,0.71694,0.4721
11,68,0.4,0.7624800205230713,0.47029998898506165,0.44036,0.4243,0.525,0.4828,0.56544,0.4865,0.62434,0.4905,0.6953,0.4872,0.71312,0.4698
11,69,0.4,0.769320011138916,0.46380001306533813,0.43982,0.4225,0.52446,0.485,0.56642,0.4845,0.6245,0.493,0.69876,0.484,0.71548,0.4682
11,70,0.4,0.7763400077819824,0.47999998927116394,0.44052,0.4205,0.52652,0.4821,0.57084,0.491,0.63408,0.4965,0.7195,0.4961,0.7459,0.4738
11,71,0.4,0.773580014705658,0.4659000039100647,0.4398,0.4208,0.5246,0.4872,0.57288,0.4906,0.63318,0.4877,0.71926,0.4892,0.74196,0.4724
11,72,0.4,0.7742000222206116,0.4677000045776367,0.43882,0.4192,0.52672,0.4822,0.57034,0.4851,0.6315,0.491,0.71398,0.4833,0.73748,0.4687
11,73,0.4,0.773859977722168,0.475600004196167,0.43982,0.4205,0.5232,0.4845,0.56714,0.4871,0.62786,0.4907,0.7109,0.488,0.73748,0.4787
11,74,0.4,0.7764999866485596,0.47350001335144043,0.43838,0.4196,0.5257,0.483,0.56736,0.4837,0.62668,0.4855,0.70506,0.4896,0.7286,0.4682
11,75,0.4,0.777459979057312,0.475600004196167,0.43958,0.4192,0.52704,0.4861,0.5742,0.4884,0.6389,0.4906,0.72818,0.4908,0.75554,0.4733
11,76,0.4,0.7833799719810486,0.47380000352859497,0.4398,0.4195,0.52562,0.4848,0.57432,0.4907,0.63788,0.4931,0.72772,0.4935,0.76098,0.4716
11,77,0.4,0.785539984703064,0.47040000557899475,0.43998,0.4231,0.52486,0.4807,0.57112,0.4889,0.63036,0.4903,0.71062,0.4897,0.73184,0.472
11,78,0.4,0.78684002161026,0.4745999872684479,0.43968,0.4212,0.52712,0.4857,0.56932,0.486,0.63276,0.4949,0.7169,0.4904,0.74702,0.4748
11,79,0.4,0.7928199768066406,0.4740000069141388,0.43932,0.4191,0.52622,0.4817,0.57028,0.4832,0.63296,0.4924,0.7252,0.4881,0.74902,0.4718
11,80,0.4,0.7953400015830994,0.4650000035762787,0.43954,0.4202,0.526,0.4859,0.57174,0.4805,0.6335,0.4868,0.72048,0.4838,0.747,0.4721
11,81,0.4,0.791159987449646,0.4674000144004822,0.43792,0.4203,0.52278,0.4839,0.56776,0.4808,0.62992,0.4868,0.71168,0.4842,0.74282,0.4661
11,82,0.4,0.7969200015068054,0.46939998865127563,0.43998,0.4209,0.5234,0.4838,0.56956,0.485,0.62406,0.489,0.70776,0.4836,0.73284,0.4658
11,83,0.4,0.7976999878883362,0.4595000147819519,0.44042,0.424,0.52434,0.4838,0.56618,0.4839,0.62498,0.4851,0.70262,0.4817,0.72514,0.4599
11,84,0.4,0.7949000000953674,0.4659999907016754,0.44066,0.4238,0.52414,0.4805,0.57168,0.489,0.632,0.4927,0.71528,0.4856,0.7454,0.4707
11,85,0.4,0.795799970626831,0.4652999937534332,0.43936,0.4214,0.52536,0.4801,0.57176,0.4835,0.63126,0.4896,0.7204,0.4843,0.7492,0.4658
11,86,0.4,0.7977399826049805,0.46480000019073486,0.43938,0.4214,0.52614,0.4827,0.57182,0.4861,0.6359,0.4892,0.7281,0.4848,0.75932,0.4694
11,87,0.4,0.8051999807357788,0.4731000065803528,0.43886,0.4184,0.52464,0.482,0.56744,0.4849,0.6321,0.488,0.71818,0.4861,0.75248,0.4691
11,88,0.4,0.8025400042533875,0.47530001401901245,0.43954,0.4197,0.524,0.4826,0.57466,0.4845,0.63656,0.487,0.73008,0.4842,0.76656,0.4693
11,89,0.4,0.8033400177955627,0.4684999883174896,0.43966,0.4212,0.52666,0.4834,0.57334,0.4827,0.6352,0.4883,0.72404,0.4874,0.76038,0.4667
11,90,0.4,0.811519980430603,0.4699000120162964,0.43964,0.4202,0.52394,0.4809,0.57006,0.4831,0.63126,0.4817,0.71398,0.4864,0.75016,0.4743
11,91,0.4,0.8053799867630005,0.4643000066280365,0.43808,0.4217,0.52638,0.4808,0.56958,0.481,0.63164,0.4843,0.72062,0.488,0.7534,0.4704
11,92,0.4,0.8111799955368042,0.47269999980926514,0.44044,0.4225,0.52532,0.4822,0.56914,0.4869,0.63326,0.4882,0.72396,0.4866,0.75922,0.4667
11,93,0.4,0.8129400014877319,0.4699999988079071,0.43938,0.4218,0.5241,0.4828,0.5706,0.4813,0.63382,0.489,0.72252,0.4848,0.75602,0.4684
11,94,0.4,0.8131999969482422,0.46230000257492065,0.43924,0.4192,0.52588,0.4835,0.57202,0.4861,0.63602,0.4857,0.72964,0.4821,0.76758,0.4698
11,95,0.4,0.8186799883842468,0.46140000224113464,0.43792,0.4188,0.52364,0.4832,0.56532,0.485,0.62768,0.4875,0.7087,0.4868,0.73696,0.4638
11,96,0.4,0.8166400194168091,0.4690000116825104,0.44042,0.4197,0.5258,0.485,0.57464,0.4875,0.63766,0.494,0.731,0.4857,0.77204,0.4697
11,97,0.4,0.8117799758911133,0.46480000019073486,0.43754,0.4216,0.52402,0.482,0.57076,0.489,0.63564,0.4954,0.72342,0.4902,0.75722,0.4636
11,98,0.4,0.821399986743927,0.46050000190734863,0.43996,0.4181,0.5257,0.4854,0.5724,0.4839,0.63706,0.4925,0.72742,0.4885,0.76556,0.4657
11,99,0.4,0.8193399906158447,0.46700000762939453,0.43934,0.4185,0.52374,0.4792,0.56758,0.4839,0.62728,0.4861,0.7134,0.4855,0.75036,0.4675
11,100,0.4,0.8178799748420715,0.475600004196167,0.43968,0.4205,0.52592,0.4824,0.57032,0.484,0.63634,0.4935,0.7318,0.4894,0.77378,0.4701
12,0,0.4,0.09008000046014786,0.08540000021457672,0.36592,0.3614,0.3848,0.3762,0.34584,0.3397,0.33296,0.326,0.34772,0.3382,0.3176,0.3083
12,1,0.4,0.28690001368522644,0.3440999984741211,0.36396,0.3648,0.40662,0.4031,0.38134,0.3856,0.37906,0.3803,0.38916,0.3857,0.3735,0.3712
12,2,0.4,0.36090001463890076,0.38960000872612,0.38866,0.3876,0.43308,0.4249,0.41136,0.4102,0.41472,0.4145,0.41988,0.4161,0.40914,0.4049
12,3,0.4,0.39570000767707825,0.4120999872684479,0.40112,0.402,0.45132,0.4472,0.4376,0.4385,0.44436,0.4425,0.45166,0.4445,0.44126,0.4351
12,4,0.4,0.4206399917602539,0.43970000743865967,0.41214,0.4108,0.46804,0.4638,0.4595,0.4571,0.46446,0.4609,0.47188,0.461,0.46286,0.455
12,5,0.4,0.4388599991798401,0.43720000982284546,0.41468,0.4139,0.47604,0.4694,0.46996,0.4646,0.47738,0.4696,0.48332,0.4778,0.47652,0.4736
12,6,0.4,0.4545600116252899,0.44269999861717224,0.4161,0.4144,0.48328,0.4729,0.47354,0.4626,0.48108,0.4683,0.49094,0.4762,0.48004,0.469
12,7,0.4,0.4654400050640106,0.459199994802475,0.41894,0.4182,0.49032,0.4716,0.48346,0.4633,0.4956,0.4734,0.50502,0.4802,0.49516,0.4735
12,8,0.4,0.48014000058174133,0.4821000099182129,0.42344,0.4198,0.49614,0.478,0.49296,0.4777,0.50634,0.4899,0.51772,0.4936,0.50836,0.4853
12,9,0.4,0.4866200089454651,0.47780001163482666,0.4209,0.4168,0.49686,0.4818,0.49764,0.4756,0.51202,0.4876,0.52452,0.4942,0.51642,0.4851
12,10,0.4,0.4984000027179718,0.4880000054836273,0.4253,0.4192,0.50232,0.4826,0.50634,0.4848,0.52388,0.4953,0.5337,0.4988,0.52682,0.496
12,11,0.4,0.5069199800491333,0.4839000105857849,0.4256,0.419,0.5063,0.4812,0.50788,0.4797,0.526,0.4911,0.54172,0.4988,0.5367,0.4923
12,12,0.4,0.5110800266265869,0.4738999903202057,0.42718,0.4162,0.5094,0.4793,0.51256,0.4808,0.53192,0.4911,0.54612,0.5001,0.54144,0.4948
12,13,0.4,0.5214400291442871,0.4742000102996826,0.4254,0.4161,0.50816,0.4863,0.51124,0.4797,0.53034,0.4905,0.54468,0.4996,0.53512,0.4939
12,14,0.4,0.5281999707221985,0.4999000132083893,0.42958,0.4197,0.51156,0.4846,0.52,0.4912,0.54406,0.5,0.5595,0.5093,0.55362,0.5018
12,15,0.4,0.5336999893188477,0.48100000619888306,0.42992,0.4182,0.51224,0.4822,0.51988,0.4861,0.5438,0.4907,0.55734,0.5,0.55108,0.4952
12,16,0.4,0.5374000072479248,0.4936000108718872,0.43054,0.4201,0.51612,0.4876,0.52412,0.4888,0.55008,0.4999,0.56668,0.5069,0.5605,0.4988
12,17,0.4,0.5463799834251404,0.4894999861717224,0.42888,0.4172,0.51642,0.4841,0.52776,0.4881,0.55618,0.499,0.57406,0.5042,0.56678,0.5035
12,18,0.4,0.5508000254631042,0.487199991941452,0.42974,0.4183,0.51744,0.4921,0.5315,0.4923,0.55968,0.5027,0.57708,0.5078,0.57182,0.5027
12,19,0.4,0.5564200282096863,0.49970000982284546,0.42774,0.4162,0.51998,0.4886,0.537,0.4901,0.56786,0.4983,0.58964,0.5067,0.58534,0.5081
12,20,0.4,0.5641800165176392,0.492000013589859,0.4268,0.4152,0.51966,0.4881,0.5336,0.4914,0.56658,0.4983,0.58986,0.5033,0.58608,0.5019
12,21,0.4,0.5696200132369995,0.5024999976158142,0.42778,0.4199,0.5204,0.4879,0.54144,0.4925,0.5813,0.5043,0.60316,0.5111,0.60294,0.5087
12,22,0.4,0.5745000243186951,0.49810001254081726,0.42814,0.4194,0.52064,0.49,0.53986,0.4894,0.57692,0.5024,0.60014,0.503,0.59684,0.4981
12,23,0.4,0.5789600014686584,0.48989999294281006,0.42838,0.417,0.5185,0.4861,0.53762,0.4822,0.5734,0.4967,0.59626,0.5027,0.59076,0.4983
12,24,0.4,0.5872399806976318,0.49380001425743103,0.42822,0.4176,0.52048,0.4861,0.54386,0.4861,0.57988,0.4989,0.60786,0.5051,0.6047,0.4998
12,25,0.4,0.5921800136566162,0.49540001153945923,0.428,0.4186,0.52046,0.4886,0.54406,0.4878,0.58136,0.4932,0.60928,0.5059,0.60786,0.5004
12,26,0.4,0.5919600129127502,0.48410001397132874,0.42862,0.4188,0.52246,0.4917,0.54574,0.4852,0.58218,0.4976,0.60888,0.4993,0.6106,0.496
12,27,0.4,0.6046000123023987,0.4925999939441681,0.42786,0.4152,0.5215,0.4841,0.5475,0.4882,0.58826,0.4914,0.61788,0.4973,0.61862,0.4937
12,28,0.4,0.6026399731636047,0.491100013256073,0.42784,0.4173,0.52096,0.4854,0.54946,0.493,0.58806,0.4927,0.62256,0.5004,0.62308,0.4967
12,29,0.4,0.612559974193573,0.49309998750686646,0.42808,0.417,0.52496,0.4887,0.54946,0.4892,0.5921,0.4966,0.6294,0.5034,0.63256,0.4981
12,30,0.4,0.6174399852752686,0.49470001459121704,0.42976,0.4171,0.52178,0.4868,0.54706,0.4821,0.5935,0.4949,0.62832,0.499,0.62722,0.4976
12,31,0.4,0.6244800090789795,0.4837999939918518,0.42864,0.4133,0.5217,0.4816,0.54928,0.4807,0.58912,0.496,0.62656,0.4969,0.6247,0.4909
12,32,0.4,0.6273800134658813,0.49309998750686646,0.42924,0.4162,0.52246,0.4866,0.55286,0.483,0.59992,0.4957,0.6424,0.4972,0.65142,0.497
12,33,0.4,0.6363000273704529,0.48980000615119934,0.43066,0.4174,0.52364,0.4864,0.5542,0.4845,0.60176,0.496,0.64602,0.5051,0.65054,0.4991
12,34,0.4,0.6381000280380249,0.48539999127388,0.42836,0.4161,0.52252,0.487,0.54942,0.4819,0.59052,0.4888,0.63268,0.495,0.63554,0.4885
12,35,0.4,0.6468600034713745,0.492000013589859,0.42908,0.418,0.52522,0.4867,0.5579,0.4832,0.60568,0.4951,0.65458,0.4988,0.6607,0.4931
12,36,0.4,0.6481800079345703,0.4927000105381012,0.42894,0.4163,0.52518,0.4873,0.56076,0.4886,0.61248,0.4909,0.6587,0.4984,0.66728,0.4956
12,37,0.4,0.6534799933433533,0.487199991941452,0.42884,0.4171,0.52398,0.4885,0.56102,0.4845,0.60842,0.4945,0.65902,0.4967,0.6691,0.491
12,38,0.4,0.6539199948310852,0.4900999963283539,0.42954,0.4205,0.52602,0.4876,0.55826,0.4896,0.60848,0.4991,0.65734,0.4994,0.66578,0.4888
12,39,0.4,0.6615200042724609,0.49050000309944153,0.4292,0.4204,0.52478,0.4872,0.55708,0.4846,0.61008,0.493,0.6593,0.5006,0.67232,0.4938
12,40,0.4,0.6658400297164917,0.47540000081062317,0.42988,0.4177,0.52546,0.4872,0.5584,0.4852,0.6064,0.4905,0.65182,0.493,0.66186,0.4861
12,41,0.4,0.6751400232315063,0.47049999237060547,0.42952,0.42,0.52228,0.4876,0.55446,0.4843,0.59828,0.4831,0.64334,0.4883,0.6456,0.4836
12,42,0.4,0.675819993019104,0.47940000891685486,0.42968,0.4182,0.52336,0.4854,0.55574,0.4812,0.60754,0.494,0.65364,0.4957,0.66682,0.4889
12,43,0.4,0.6767600178718567,0.474700003862381,0.43032,0.4176,0.52296,0.4821,0.55714,0.4793,0.60682,0.4922,0.6569,0.4939,0.66772,0.4891
12,44,0.4,0.6820999979972839,0.4941999912261963,0.42978,0.4183,0.52286,0.4849,0.56148,0.4866,0.6174,0.4929,0.67536,0.4985,0.69154,0.4881
12,45,0.4,0.6874799728393555,0.4844000041484833,0.43068,0.4176,0.52412,0.4858,0.56056,0.4851,0.61496,0.4911,0.67468,0.4917,0.69022,0.4864
